,date,ra,dec
151,1978-Sep-26 01:54:50.587,162.07987,12.52931
152,1978-Sep-26 23:55:37.808,162.19858,12.47625
153,1978-Sep-27 22:02:59.871,162.31727,12.42322
154,1978-Sep-28 20:17:13.306,162.43593,12.37023
155,1978-Sep-29 18:38:35.473,162.55458,12.31727
156,1978-Sep-30 17:07:24.603,162.67321,12.26436
157,1978-Oct-01 15:43:59.849,162.79181,12.21148
158,1978-Oct-02 14:28:41.318,162.9104,12.15864
159,1978-Oct-03 13:21:50.104,163.02896,12.10584
160,1978-Oct-04 12:23:48.303,163.1475,12.05307
161,1978-Oct-05 11:34:59.016,163.26601,12.00034
162,1978-Oct-06 10:55:46.355,163.38451,11.94765
163,1978-Oct-07 10:26:35.447,163.50298,11.895
164,1978-Oct-08 10:07:52.444,163.62142,11.84238
165,1978-Oct-09 10:00:04.569,163.73984,11.7898
166,1978-Oct-10 10:03:40.173,163.85823,11.73726
167,1978-Oct-11 10:19:08.838,163.9766,11.68475
168,1978-Oct-12 10:47:01.529,164.09495,11.63229
169,1978-Oct-13 11:27:50.801,164.21327,11.57986
170,1978-Oct-14 12:22:11.075,164.33156,11.52747
171,1978-Oct-15 13:30:38.986,164.44982,11.47512
172,1978-Oct-16 14:53:53.789,164.56806,11.42282
173,1978-Oct-17 16:32:37.796,164.68626,11.37055
174,1978-Oct-18 18:27:36.828,164.80444,11.31834
175,1978-Oct-19 20:39:40.650,164.92258,11.26616
176,1978-Oct-20 23:09:43.412,165.04069,11.21403
177,1978-Oct-22 01:58:44.097,165.15877,11.16195
178,1978-Oct-23 05:07:47.016,165.2768,11.10993
179,1978-Oct-24 08:38:02.394,165.3948,11.05795
180,1978-Oct-25 12:30:47.056,165.51276,11.00602
181,1978-Oct-26 16:47:25.271,165.63066,10.95414
182,1978-Oct-27 21:29:29.745,165.74852,10.90233
183,1978-Oct-29 02:38:42.803,165.86633,10.85056
184,1978-Oct-30 08:16:57.757,165.98408,10.79886
185,1978-Oct-31 14:26:20.442,166.10178,10.74721
186,1978-Nov-01 21:09:10.920,166.2194,10.69562
187,1978-Nov-03 04:28:05.359,166.33695,10.6441
188,1978-Nov-04 12:25:58.185,166.45443,10.59263
189,1978-Nov-05 21:06:04.736,166.57182,10.54124
190,1978-Nov-07 06:32:04.761,166.68911,10.48991
191,1978-Nov-08 16:48:07.197,166.80631,10.43865
192,1978-Nov-10 03:58:56.664,166.92339,10.38746
193,1978-Nov-11 16:10:02.207,167.04034,10.33635
194,1978-Nov-13 05:27:49.051,167.15714,10.28533
195,1978-Nov-14 19:59:54.447,167.27378,10.2344
196,1978-Nov-16 11:55:29.177,167.39022,10.18358
197,1978-Nov-18 05:25:47.041,167.50643,10.13288
198,1978-Nov-20 00:44:46.166,167.62236,10.0823
199,1978-Nov-21 22:10:08.908,167.73794,10.03188
200,1978-Nov-23 22:04:52.699,167.85309,9.98163
201,1978-Nov-26 00:59:34.595,167.96769,9.93158
202,1978-Nov-28 07:36:33.674,168.08155,9.88179
203,1978-Nov-30 18:57:02.160,168.19439,9.83233
204,1978-Dec-03 12:34:50.132,168.30575,9.78331
205,1978-Dec-06 15:05:44.462,168.4148,9.73495
206,1978-Dec-10 07:22:13.943,168.51971,9.68775
207,1978-Dec-15 00:44:39.321,168.6153,9.64324
208,1978-Dec-22 12:36:05.965,168.67509,9.60981
209,1979-Mar-18 21:26:35.720,163.08814,11.3179
210,1979-Mar-20 08:53:57.411,162.96255,11.34811
211,1979-Mar-21 20:54:39.289,162.8369,11.37771
212,1979-Mar-23 09:32:42.449,162.71118,11.40664
213,1979-Mar-24 22:52:41.082,162.58542,11.43486
214,1979-Mar-26 12:59:50.037,162.4596,11.46231
215,1979-Mar-28 04:00:13.265,162.33375,11.48893
216,1979-Mar-29 20:00:52.810,162.20786,11.51463
217,1979-Mar-31 13:09:59.155,162.08194,11.53933
218,1979-Apr-02 07:37:05.685,161.95601,11.56293
219,1979-Apr-04 03:33:30.881,161.83008,11.58529
220,1979-Apr-06 01:12:51.394,161.70418,11.60626
0,1979-Apr-07 00:00:00.000,161.64328,11.61584
1,1979-Apr-09 00:44:02.943,161.51747,11.63437
2,1979-Apr-11 04:00:48.081,161.39181,11.65091
3,1979-Apr-13 10:20:54.222,161.26638,11.66509
4,1979-Apr-15 20:25:30.873,161.14132,11.6764
5,1979-Apr-18 11:12:13.036,161.01689,11.68411
6,1979-Apr-21 08:05:54.979,160.89351,11.68713
7,1979-Apr-24 13:20:25.823,160.772,11.68368
8,1979-Apr-28 06:45:15.251,160.65408,11.67062
9,1979-May-02 19:37:44.511,160.544,11.64161
10,1979-May-08 19:28:31.707,160.45531,11.58154
11,1979-May-17 05:24:31.690,160.43875,11.4567
12,1979-May-24 04:23:20.273,160.51842,11.31912
13,1979-May-28 18:39:23.330,160.61621,11.21192
14,1979-Jun-01 10:33:27.118,160.7191,11.11755
15,1979-Jun-04 14:07:01.724,160.82464,11.03035
16,1979-Jun-07 09:37:20.957,160.93188,10.94785
17,1979-Jun-09 23:21:19.466,161.04035,10.86874
18,1979-Jun-12 08:41:41.901,161.14974,10.79221
19,1979-Jun-14 14:32:41.819,161.25988,10.71774
20,1979-Jun-16 17:32:01.021,161.37063,10.64495
21,1979-Jun-18 18:07:13.053,161.48189,10.57358
22,1979-Jun-20 16:39:19.484,161.59358,10.50343
23,1979-Jun-22 13:24:54.596,161.70565,10.43434
24,1979-Jun-24 08:37:20.623,161.81803,10.36618
25,1979-Jun-26 02:27:36.044,161.93069,10.29884
26,1979-Jun-27 19:04:48.387,162.0436,10.23224
27,1979-Jun-29 10:36:37.661,162.15672,10.1663
28,1979-Jul-01 01:09:33.879,162.27003,10.10095
29,1979-Jul-02 14:49:10.545,162.38352,10.03615
30,1979-Jul-04 03:40:15.161,162.49716,9.97183
31,1979-Jul-05 15:46:57.374,162.61094,9.90796
32,1979-Jul-07 03:12:55.195,162.72485,9.84451
33,1979-Jul-08 14:01:19.699,162.83887,9.78143
34,1979-Jul-10 00:14:58.607,162.95301,9.71871
35,1979-Jul-11 09:56:19.306,163.06724,9.65632
36,1979-Jul-12 19:07:31.825,163.18157,9.59423
37,1979-Jul-14 03:50:31.972,163.29598,9.53244
38,1979-Jul-15 12:07:04.353,163.41048,9.47091
39,1979-Jul-16 19:58:44.833,163.52505,9.40963
40,1979-Jul-18 03:27:02.225,163.63969,9.3486
41,1979-Jul-19 10:33:19.339,163.75439,9.2878
42,1979-Jul-20 17:18:53.631,163.86915,9.22721
43,1979-Jul-21 23:44:57.653,163.98396,9.16683
44,1979-Jul-23 05:52:39.417,164.09882,9.10663
45,1979-Jul-24 11:43:02.697,164.21372,9.04662
46,1979-Jul-25 17:17:07.304,164.32866,8.98679
47,1979-Jul-26 22:35:49.340,164.44365,8.92711
48,1979-Jul-28 03:40:01.426,164.55866,8.8676
49,1979-Jul-29 08:30:32.943,164.67371,8.80822
50,1979-Jul-30 13:08:10.258,164.78878,8.74899
51,1979-Jul-31 17:33:36.934,164.90388,8.68989
52,1979-Aug-01 21:47:33.934,165.019,8.63091
53,1979-Aug-03 01:50:39.769,165.13414,8.57205
54,1979-Aug-04 05:43:30.600,165.2493,8.51331
55,1979-Aug-05 09:26:40.290,165.36447,8.45466
56,1979-Aug-06 13:00:40.407,165.47967,8.39612
57,1979-Aug-07 16:26:00.244,165.59487,8.33768
58,1979-Aug-08 19:43:06.927,165.71009,8.27932
59,1979-Aug-09 22:52:25.683,165.82532,8.22105
60,1979-Aug-11 01:54:20.279,165.94056,8.16287
61,1979-Aug-12 04:49:13.531,166.05581,8.10476
62,1979-Aug-13 07:37:27.763,166.17107,8.04672
63,1979-Aug-14 10:19:25.112,166.28633,7.98876
64,1979-Aug-15 12:55:27.678,166.40159,7.93086
65,1979-Aug-16 15:25:57.563,166.51685,7.87303
66,1979-Aug-17 17:51:16.863,166.63211,7.81525
67,1979-Aug-18 20:11:47.656,166.74736,7.75752
68,1979-Aug-19 22:27:52.017,166.86261,7.69985
69,1979-Aug-21 00:39:52.051,166.97784,7.64221
70,1979-Aug-22 02:48:09.974,167.09306,7.5846
71,1979-Aug-23 04:53:08.236,167.20826,7.52703
72,1979-Aug-24 06:55:09.712,167.32344,7.46946
73,1979-Aug-25 08:54:37.989,167.43858,7.4119
74,1979-Aug-26 10:51:57.844,167.55368,7.35433
75,1979-Aug-27 12:47:36.035,167.66872,7.29672
76,1979-Aug-28 14:42:02.695,167.78368,7.23901
77,1979-Aug-29 16:35:52.701,167.89853,7.18121
78,1979-Aug-30 18:29:55.001,168.0132,7.12317
79,1979-Aug-31 20:25:18.894,168.12753,7.06461
80,1979-Sep-01 22:23:05.525,168.26011,7.00788
81,1979-Sep-02 15:59:01.359,168.37599,6.9786
82,1979-Sep-03 11:34:33.980,168.49843,6.94485
83,1979-Sep-04 07:36:15.514,168.62155,6.90992
84,1979-Sep-05 03:49:17.648,168.74481,6.87442
85,1979-Sep-06 00:08:34.681,168.86811,6.83857
86,1979-Sep-06 20:31:44.956,168.99141,6.80249
87,1979-Sep-07 16:57:31.903,169.1147,6.76624
88,1979-Sep-08 13:25:10.238,169.23797,6.72987
89,1979-Sep-09 09:54:11.744,169.36122,6.69341
90,1979-Sep-10 06:24:18.402,169.48445,6.65688
91,1979-Sep-11 02:55:18.725,169.60766,6.62028
92,1979-Sep-11 23:27:05.638,169.73085,6.58365
93,1979-Sep-12 19:59:35.177,169.85402,6.54697
94,1979-Sep-13 16:32:45.634,169.97718,6.51028
95,1979-Sep-14 13:06:36.986,170.10032,6.47356
96,1979-Sep-15 09:41:10.498,170.22345,6.43683
97,1979-Sep-16 06:16:28.436,170.34656,6.40009
98,1979-Sep-17 02:52:33.865,170.46967,6.36335
99,1979-Sep-17 23:29:30.491,170.59276,6.32662
100,1979-Sep-18 20:07:22.558,170.71583,6.28989
101,1979-Sep-19 16:46:14.754,170.8389,6.25317
102,1979-Sep-20 13:26:12.148,170.96197,6.21647
103,1979-Sep-21 10:07:20.134,171.08502,6.17979
104,1979-Sep-22 06:49:44.388,171.20806,6.14312
105,1979-Sep-23 03:33:30.830,171.3311,6.10649
106,1979-Sep-24 00:18:45.591,171.45414,6.06988
107,1979-Sep-24 21:05:34.982,171.57717,6.0333
108,1979-Sep-25 17:54:05.466,171.7002,5.99676
109,1979-Sep-26 14:44:23.636,171.82322,5.96025
110,1979-Sep-27 11:36:36.192,171.94624,5.92379
111,1979-Sep-28 08:30:49.912,172.06926,5.88737
112,1979-Sep-29 05:27:11.634,172.19229,5.85099
113,1979-Sep-30 02:25:48.229,172.31531,5.81467
114,1979-Sep-30 23:26:46.576,172.43833,5.7784
115,1979-Oct-01 20:30:13.542,172.56136,5.74218
116,1979-Oct-02 17:36:15.965,172.68439,5.70602
117,1979-Oct-03 14:45:00.662,172.80743,5.66992
118,1979-Oct-04 11:56:34.447,172.93047,5.63389
119,1979-Oct-05 09:11:04.192,173.05352,5.59793
120,1979-Oct-06 06:28:36.903,173.17658,5.56203
121,1979-Oct-07 03:49:19.822,173.29964,5.52621
122,1979-Oct-08 01:13:20.523,173.42272,5.49047
123,1979-Oct-08 22:40:46.988,173.5458,5.4548
124,1979-Oct-09 20:11:47.659,173.66889,5.41922
125,1979-Oct-10 17:46:31.463,173.792,5.38373
126,1979-Oct-11 15:25:07.806,173.91511,5.34833
127,1979-Oct-12 13:07:46.564,174.03824,5.31303
128,1979-Oct-13 10:54:38.071,174.16139,5.27782
129,1979-Oct-14 08:45:53.108,174.28454,5.24272
130,1979-Oct-15 06:41:42.900,174.40771,5.20772
131,1979-Oct-16 04:42:19.121,174.5309,5.17284
132,1979-Oct-17 02:47:53.905,174.6541,5.13807
133,1979-Oct-18 00:58:39.860,174.77732,5.10342
134,1979-Oct-18 23:14:50.084,174.90056,5.06889
135,1979-Oct-19 21:36:38.184,175.02382,5.03449
136,1979-Oct-20 20:04:18.286,175.1471,5.00023
137,1979-Oct-21 18:38:05.046,175.2704,4.9661
138,1979-Oct-22 17:18:13.653,175.39373,4.93212
139,1979-Oct-23 16:04:59.829,175.51708,4.89829
140,1979-Oct-24 14:58:39.822,175.64045,4.86462
141,1979-Oct-25 13:59:30.403,175.76385,4.8311
142,1979-Oct-26 13:07:48.855,175.88727,4.79776
143,1979-Oct-27 12:23:52.973,176.01073,4.76458
144,1979-Oct-28 11:48:01.058,176.13422,4.73159
145,1979-Oct-29 11:20:31.932,176.25773,4.69878
146,1979-Oct-30 11:01:44.955,176.38128,4.66616
147,1979-Oct-31 10:52:00.074,176.50487,4.63375
148,1979-Nov-01 10:51:37.909,176.62725,4.60162
149,1979-Nov-02 11:01:12.624,176.75091,4.56962
150,1979-Nov-03 11:20:54.229,176.8746,4.53785
151,1979-Nov-04 11:51:06.411,176.99834,4.50632
152,1979-Nov-05 12:32:14.364,177.12211,4.47502
153,1979-Nov-06 13:24:45.045,177.24593,4.44398
154,1979-Nov-07 14:29:07.386,177.36979,4.41321
155,1979-Nov-08 15:45:52.456,177.49369,4.3827
156,1979-Nov-09 17:15:33.586,177.61764,4.35249
157,1979-Nov-10 18:58:46.480,177.74163,4.32257
158,1979-Nov-11 20:56:09.353,177.86568,4.29296
159,1979-Nov-12 23:08:23.082,177.98977,4.26368
160,1979-Nov-14 01:36:11.412,178.11391,4.23475
161,1979-Nov-15 04:20:21.200,178.23811,4.20617
162,1979-Nov-16 07:21:42.700,178.36235,4.17796
163,1979-Nov-17 10:41:09.875,178.48666,4.15015
164,1979-Nov-18 14:19:40.739,178.61102,4.12275
165,1979-Nov-19 18:18:17.698,178.73543,4.09579
166,1979-Nov-20 22:38:07.897,178.85991,4.06929
167,1979-Nov-22 03:20:23.558,178.98445,4.04327
168,1979-Nov-23 08:26:22.339,179.10905,4.01776
169,1979-Nov-24 13:57:27.745,179.23372,3.99278
170,1979-Nov-25 19:55:09.656,179.35845,3.96838
171,1979-Nov-27 02:21:05.023,179.48325,3.94458
172,1979-Nov-28 09:16:58.807,179.60813,3.92142
173,1979-Nov-29 16:44:45.239,179.73307,3.89895
174,1979-Dec-01 00:46:29.469,179.85808,3.8772
175,1979-Dec-02 09:24:29.728,179.98317,3.85623
176,1979-Dec-03 18:41:20.033,180.10832,3.83609
177,1979-Dec-05 04:39:53.422,180.23354,3.81684
178,1979-Dec-06 15:23:25.619,180.35882,3.79856
179,1979-Dec-08 02:55:39.115,180.48415,3.78133
180,1979-Dec-09 15:20:47.808,180.60954,3.76523
181,1979-Dec-11 04:43:42.613,180.73497,3.75037
182,1979-Dec-12 19:09:58.516,180.86043,3.73687
183,1979-Dec-14 10:46:03.699,180.9859,3.72487
184,1979-Dec-16 03:39:31.323,181.11136,3.71454
185,1979-Dec-17 21:59:14.665,181.23678,3.70606
186,1979-Dec-19 17:55:46.212,181.36212,3.69968
187,1979-Dec-21 15:41:41.464,181.48734,3.69566
188,1979-Dec-23 15:32:09.036,181.61234,3.69435
189,1979-Dec-25 17:45:31.405,181.73705,3.69617
190,1979-Dec-27 22:44:24.594,181.86129,3.70163
191,1979-Dec-30 06:57:07.973,181.98485,3.71142
192,1980-Jan-01 18:59:57.782,182.10739,3.7264
193,1980-Jan-04 11:40:21.550,182.22835,3.74777
194,1980-Jan-07 10:01:26.897,182.34687,3.77715
195,1980-Jan-10 15:27:25.242,182.46148,3.81685
196,1980-Jan-14 05:47:05.163,182.56957,3.87011
197,1980-Jan-18 07:03:10.806,182.66652,3.94127
198,1980-Jan-22 20:24:18.375,182.7444,4.03495
199,1980-Jan-27 18:50:42.820,182.79253,4.15191
200,1980-Feb-01 16:56:41.433,182.80436,4.28352
201,1980-Feb-06 05:39:33.402,182.78464,4.41686
202,1980-Feb-10 06:52:56.364,182.74332,4.54512
203,1980-Feb-13 22:20:28.982,182.68807,4.66702
204,1980-Feb-17 06:14:19.502,182.62355,4.78318
205,1980-Feb-20 08:22:04.149,182.5526,4.89449
206,1980-Feb-23 06:04:17.535,182.47693,5.0018
207,1980-Feb-26 00:19:44.905,182.39766,5.10578
208,1980-Feb-28 15:51:36.799,182.31552,5.20693
209,1980-Mar-02 05:12:40.152,182.23106,5.30566
210,1980-Mar-04 16:48:43.958,182.14466,5.40226
211,1980-Mar-07 03:00:51.764,182.05663,5.497
212,1980-Mar-09 12:06:50.219,181.9672,5.59006
213,1980-Mar-11 20:22:10.607,181.87659,5.68163
214,1980-Mar-14 04:00:55.540,181.78496,5.77186
215,1980-Mar-16 11:16:19.282,181.69247,5.86086
216,1980-Mar-18 18:21:20.887,181.59925,5.94877
217,1980-Mar-21 01:28:58.312,181.50543,6.03569
218,1980-Mar-23 08:52:05.127,181.41111,6.12173
219,1980-Mar-25 16:43:37.086,181.31639,6.20698
220,1980-Mar-28 01:16:59.980,181.22136,6.29152
221,1980-Mar-30 10:46:47.799,181.12612,6.37542
222,1980-Apr-01 21:29:26.543,181.03076,6.45874
223,1980-Apr-04 09:44:10.088,180.9354,6.54156
224,1980-Apr-06 23:54:19.949,180.84018,6.62394
0,1980-Apr-07 00:00:00.000,180.84004,6.62406
1,1980-Apr-09 16:35:21.159,180.74515,6.70607
2,1980-Apr-12 12:14:38.085,180.65083,6.78778
3,1980-Apr-15 11:51:47.208,180.55745,6.86931
4,1980-Apr-18 16:45:24.939,180.46555,6.95078
5,1980-Apr-22 04:55:41.751,180.37594,7.03241
6,1980-Apr-26 03:40:36.972,180.2901,7.1144
7,1980-Apr-30 19:12:52.573,180.21113,7.19699
8,1980-May-06 18:03:00.985,180.14765,7.28
9,1980-May-16 03:06:29.687,180.14112,7.35721
10,1980-Jun-02 10:41:47.318,180.45666,7.32559
11,1980-Jun-06 11:38:12.833,180.59297,7.28669
12,1980-Jun-09 20:15:07.393,180.72443,7.24561
13,1980-Jun-12 18:56:59.347,180.85324,7.2032
14,1980-Jun-15 10:47:16.327,180.98032,7.15989
15,1980-Jun-17 21:31:42.707,181.1062,7.11594
16,1980-Jun-20 04:17:51.191,181.23118,7.0715
17,1980-Jun-22 07:51:46.680,181.35547,7.0267
18,1980-Jun-24 08:46:30.719,181.47922,6.9816
19,1980-Jun-26 07:26:39.537,181.60253,6.93627
20,1980-Jun-28 04:11:06.637,181.72548,6.89074
21,1980-Jun-29 23:14:42.836,181.84812,6.84507
22,1980-Jul-01 16:49:21.255,181.97051,6.79927
23,1980-Jul-03 09:04:42.192,182.09269,6.75338
24,1980-Jul-05 00:08:45.756,182.21467,6.7074
25,1980-Jul-06 14:08:16.043,182.3365,6.66136
26,1980-Jul-08 03:08:58.833,182.45818,6.61527
27,1980-Jul-09 15:15:54.327,182.57973,6.56915
28,1980-Jul-11 02:33:26.211,182.70118,6.52301
29,1980-Jul-12 13:05:28.078,182.82252,6.47686
30,1980-Jul-13 22:55:27.992,182.94376,6.43071
31,1980-Jul-15 08:06:31.855,183.06493,6.38456
32,1980-Jul-16 16:41:26.085,183.18603,6.33842
33,1980-Jul-18 00:42:39.930,183.30705,6.2923
34,1980-Jul-19 08:12:27.560,183.42802,6.24621
35,1980-Jul-20 15:12:49.939,183.54894,6.20014
36,1980-Jul-21 21:45:36.484,183.66981,6.1541
37,1980-Jul-23 03:52:26.471,183.79064,6.10809
38,1980-Jul-24 09:34:50.212,183.91143,6.06213
39,1980-Jul-25 14:54:09.996,184.03219,6.0162
40,1980-Jul-26 19:51:40.856,184.15292,5.97032
41,1980-Jul-28 00:28:31.205,184.27363,5.92448
42,1980-Jul-29 04:45:43.422,184.39431,5.87869
43,1980-Jul-30 08:44:14.479,184.51497,5.83295
44,1980-Jul-31 12:24:56.620,184.63562,5.78726
45,1980-Aug-01 15:48:38.105,184.75625,5.74162
46,1980-Aug-02 18:56:03.912,184.87688,5.69604
47,1980-Aug-03 21:47:56.337,184.99749,5.65052
48,1980-Aug-05 00:24:55.457,185.1181,5.60506
49,1980-Aug-06 02:47:39.446,185.2387,5.55967
50,1980-Aug-07 04:56:44.784,185.35929,5.51434
51,1980-Aug-08 06:52:46.384,185.47988,5.46907
52,1980-Aug-09 08:36:17.680,185.60047,5.42387
53,1980-Aug-10 10:07:50.667,185.72105,5.37875
54,1980-Aug-11 11:27:55.936,185.84164,5.33369
55,1980-Aug-12 12:37:02.688,185.96222,5.28871
56,1980-Aug-13 13:35:38.764,186.08281,5.2438
57,1980-Aug-14 14:24:10.670,186.2034,5.19897
58,1980-Aug-15 15:03:03.621,186.324,5.15422
59,1980-Aug-16 15:32:41.597,186.4446,5.10954
60,1980-Aug-17 15:53:27.404,186.56521,5.06494
61,1980-Aug-18 16:05:42.735,186.68583,5.02042
62,1980-Aug-19 16:09:48.234,186.80645,4.97599
63,1980-Aug-20 16:06:03.545,186.92709,4.93163
64,1980-Aug-21 15:54:47.349,187.04774,4.88736
65,1980-Aug-22 15:36:17.389,187.16839,4.84318
66,1980-Aug-23 15:10:50.476,187.28906,4.79908
67,1980-Aug-24 14:38:42.492,187.40974,4.75507
68,1980-Aug-25 14:00:08.389,187.53044,4.71114
69,1980-Aug-26 13:15:22.222,187.65115,4.6673
70,1980-Aug-27 12:24:37.209,187.77188,4.62356
71,1980-Aug-28 11:28:05.849,187.89263,4.5799
72,1980-Aug-29 10:26:00.074,188.01339,4.53633
73,1980-Aug-30 09:18:31.412,188.13418,4.49286
74,1980-Aug-31 08:05:51.142,188.25498,4.44948
75,1980-Sep-01 06:48:10.400,188.3758,4.4062
76,1980-Sep-02 05:25:40.247,188.49663,4.36301
77,1980-Sep-03 03:58:31.695,188.61749,4.31993
78,1980-Sep-04 02:26:55.706,188.73837,4.27694
79,1980-Sep-05 00:51:03.178,188.85927,4.23405
80,1980-Sep-05 23:11:04.923,188.9802,4.19126
81,1980-Sep-06 21:27:11.650,189.10114,4.14858
82,1980-Sep-07 19:39:33.938,189.22211,4.10601
83,1980-Sep-08 17:48:22.227,189.3431,4.06353
84,1980-Sep-09 15:53:46.791,189.46411,4.02117
85,1980-Sep-10 13:55:57.732,189.58515,3.97892
86,1980-Sep-11 11:55:04.964,189.70621,3.93677
87,1980-Sep-12 09:51:18.202,189.82729,3.89474
88,1980-Sep-13 07:44:46.961,189.9484,3.85281
89,1980-Sep-14 05:35:40.546,190.06954,3.81101
90,1980-Sep-15 03:24:08.060,190.19071,3.76931
91,1980-Sep-16 01:10:18.398,190.3119,3.72774
92,1980-Sep-16 22:54:20.251,190.43312,3.68628
93,1980-Sep-17 20:36:22.102,190.55436,3.64494
94,1980-Sep-18 18:16:32.220,190.67564,3.60372
95,1980-Sep-19 15:54:58.654,190.79695,3.56262
96,1980-Sep-20 13:31:49.203,190.91828,3.52165
97,1980-Sep-21 11:07:11.408,191.03965,3.4808
98,1980-Sep-22 08:41:12.517,191.16105,3.44007
99,1980-Sep-23 06:13:59.482,191.28247,3.39948
100,1980-Sep-24 03:45:38.960,191.40394,3.35901
101,1980-Sep-25 01:16:17.356,191.52543,3.31867
102,1980-Sep-25 22:46:00.892,191.64696,3.27847
103,1980-Sep-26 20:14:55.707,191.76853,3.23839
104,1980-Sep-27 17:43:07.965,191.89012,3.19846
105,1980-Sep-28 15:10:43.952,192.01176,3.15866
106,1980-Sep-29 12:37:50.136,192.13342,3.119
107,1980-Sep-30 10:04:33.200,192.25513,3.07947
108,1980-Oct-01 07:31:00.046,192.37687,3.0401
109,1980-Oct-02 04:57:17.781,192.49864,3.00087
110,1980-Oct-03 02:23:33.689,192.62046,2.96178
111,1980-Oct-03 23:49:55.210,192.74231,2.92284
112,1980-Oct-04 21:16:29.920,192.86419,2.88406
113,1980-Oct-05 18:43:25.513,192.98612,2.84543
114,1980-Oct-06 16:10:49.787,193.10808,2.80695
115,1980-Oct-07 13:38:50.633,193.23009,2.76863
116,1980-Oct-08 11:07:36.031,193.35213,2.73047
117,1980-Oct-09 08:37:14.036,193.47421,2.69248
118,1980-Oct-10 06:07:52.775,193.59633,2.65464
119,1980-Oct-11 03:39:40.435,193.7185,2.61698
120,1980-Oct-12 01:12:45.260,193.84071,2.57948
121,1980-Oct-12 22:47:15.545,193.96295,2.54216
122,1980-Oct-13 20:23:19.624,194.08524,2.50501
123,1980-Oct-14 18:01:05.872,194.20758,2.46804
124,1980-Oct-15 15:40:42.691,194.32996,2.43125
125,1980-Oct-16 13:22:18.509,194.45238,2.39465
126,1980-Oct-17 11:06:01.759,194.57485,2.35823
127,1980-Oct-18 08:52:00.870,194.69737,2.32199
128,1980-Oct-19 06:40:24.243,194.81993,2.28595
129,1980-Oct-20 04:31:20.227,194.94254,2.2501
130,1980-Oct-21 02:24:57.103,195.06519,2.21446
131,1980-Oct-22 00:21:23.081,195.1879,2.17901
132,1980-Oct-22 22:20:46.320,195.31066,2.14376
133,1980-Oct-23 20:23:14.993,195.43346,2.10872
134,1980-Oct-24 18:28:57.387,195.55632,2.0739
135,1980-Oct-25 16:38:02.031,195.67923,2.03929
136,1980-Oct-26 14:50:37.829,195.80219,2.00489
137,1980-Oct-27 13:06:54.163,195.9252,1.97072
138,1980-Oct-28 11:27:00.954,196.04826,1.93678
139,1980-Oct-29 09:51:08.693,196.17138,1.90306
140,1980-Oct-30 08:19:28.425,196.29455,1.86959
141,1980-Oct-31 06:52:11.736,196.41777,1.83635
142,1980-Nov-01 05:29:30.725,196.54105,1.80336
143,1980-Nov-02 04:11:37.995,196.66439,1.77061
144,1980-Nov-03 02:58:46.641,196.78778,1.73813
145,1980-Nov-04 01:51:10.259,196.91122,1.7059
146,1980-Nov-05 00:49:02.950,197.03472,1.67394
147,1980-Nov-05 23:52:39.338,197.15828,1.64225
148,1980-Nov-06 23:02:14.581,197.2819,1.61085
149,1980-Nov-07 22:18:04.388,197.40558,1.57972
150,1980-Nov-08 21:40:25.028,197.52932,1.54889
151,1980-Nov-09 21:09:33.343,197.65311,1.51835
152,1980-Nov-10 20:45:46.755,197.77697,1.48812
153,1980-Nov-11 20:29:23.273,197.90089,1.4582
154,1980-Nov-12 20:20:41.498,198.02487,1.4286
155,1980-Nov-13 20:20:00.630,198.14892,1.39933
156,1980-Nov-14 20:27:40.476,198.27303,1.3704
157,1980-Nov-15 20:44:01.446,198.39721,1.34181
158,1980-Nov-16 21:09:24.564,198.52145,1.31357
159,1980-Nov-17 21:44:11.472,198.64576,1.28569
160,1980-Nov-18 22:28:44.460,198.77013,1.25818
161,1980-Nov-19 23:23:26.540,198.89458,1.23106
162,1980-Nov-21 00:28:41.581,199.01909,1.20433
163,1980-Nov-22 01:44:54.548,199.14367,1.178
164,1980-Nov-23 03:12:31.811,199.26833,1.15208
165,1980-Nov-24 04:52:01.501,199.39305,1.1266
166,1980-Nov-25 06:43:53.839,199.51784,1.10155
167,1980-Nov-26 08:48:41.386,199.6427,1.07696
168,1980-Nov-27 11:06:59.208,199.76764,1.05284
169,1980-Nov-28 13:39:24.986,199.89264,1.02921
170,1980-Nov-29 16:26:39.115,200.01772,1.00608
171,1980-Nov-30 19:29:24.834,200.14286,0.98347
172,1980-Dec-01 22:48:28.393,200.26808,0.96141
173,1980-Dec-03 02:24:39.282,200.39336,0.9399
174,1980-Dec-04 06:18:50.507,200.51872,0.91899
175,1980-Dec-05 10:31:58.897,200.64414,0.89868
176,1980-Dec-06 15:05:05.453,200.76964,0.879
177,1980-Dec-07 19:59:15.706,200.8952,0.85999
178,1980-Dec-09 01:15:40.096,201.02083,0.84167
179,1980-Dec-10 06:55:34.364,201.14652,0.82407
