*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2018-May-27 00:00, , ,    78.26834,   25.98364,
 2018-May-28 00:00, , ,    78.27720,   25.98418,
 2018-May-29 00:00, , ,    78.28609,   25.98473,
 2018-May-30 00:00, , ,    78.29501,   25.98529,
 2018-May-31 00:00, , ,    78.30395,   25.98586,
 2018-Jun-01 00:00, , ,    78.31292,   25.98644,
 2018-Jun-02 00:00, , ,    78.32191,   25.98702,
 2018-Jun-03 00:00, , ,    78.33093,   25.98761,
 2018-Jun-04 00:00, , ,    78.33996,   25.98821,
 2018-Jun-05 00:00, , ,    78.34900,   25.98882,
 2018-Jun-06 00:00, , ,    78.35806,   25.98943,
 2018-Jun-07 00:00, , ,    78.36713,   25.99005,
 2018-Jun-08 00:00, , ,    78.37621,   25.99068,
 2018-Jun-09 00:00, , ,    78.38529,   25.99132,
 2018-Jun-10 00:00, , ,    78.39438,   25.99196,
 2018-Jun-11 00:00, , ,    78.40347,   25.99261,
 2018-Jun-12 00:00, , ,    78.41255,   25.99326,
 2018-Jun-13 00:00, , ,    78.42163,   25.99392,
 2018-Jun-14 00:00, , ,    78.43071,   25.99459,
 2018-Jun-15 00:00, , ,    78.43978,   25.99527,
 2018-Jun-16 00:00, , ,    78.44883,   25.99594,
 2018-Jun-17 00:00, , ,    78.45787,   25.99663,
 2018-Jun-18 00:00, , ,    78.46689,   25.99732,
 2018-Jun-19 00:00, , ,    78.47589,   25.99801,
 2018-Jun-20 00:00, , ,    78.48487,   25.99871,
 2018-Jun-21 00:00, , ,    78.49383,   25.99942,
 2018-Jun-22 00:00, , ,    78.50275,   26.00012,
 2018-Jun-23 00:00, , ,    78.51165,   26.00084,
 2018-Jun-24 00:00, , ,    78.52052,   26.00155,
 2018-Jun-25 00:00, , ,    78.52935,   26.00227,
 2018-Jun-26 00:00, , ,    78.53815,   26.00300,
 2018-Jun-27 00:00, , ,    78.54691,   26.00372,
 2018-Jun-28 00:00, , ,    78.55563,   26.00445,
 2018-Jun-29 00:00, , ,    78.56431,   26.00519,
 2018-Jun-30 00:00, , ,    78.57294,   26.00592,
 2018-Jul-01 00:00, , ,    78.58152,   26.00666,
 2018-Jul-02 00:00, , ,    78.59006,   26.00740,
 2018-Jul-03 00:00, , ,    78.59854,   26.00815,
 2018-Jul-04 00:00, , ,    78.60698,   26.00889,
 2018-Jul-05 00:00, , ,    78.61535,   26.00964,
 2018-Jul-06 00:00, , ,    78.62367,   26.01039,
 2018-Jul-07 00:00, , ,    78.63193,   26.01115,
 2018-Jul-08 00:00, , ,    78.64013,   26.01190,
 2018-Jul-09 00:00, , ,    78.64826,   26.01265,
 2018-Jul-10 00:00, , ,    78.65632,   26.01341,
 2018-Jul-11 00:00, , ,    78.66432,   26.01417,
 2018-Jul-12 00:00, , ,    78.67225,   26.01493,
 2018-Jul-13 00:00, , ,    78.68010,   26.01568,
 2018-Jul-14 00:00, , ,    78.68787,   26.01644,
 2018-Jul-15 00:00, , ,    78.69557,   26.01720,
 2018-Jul-16 00:00, , ,    78.70318,   26.01796,
 2018-Jul-17 00:00, , ,    78.71071,   26.01872,
 2018-Jul-18 00:00, , ,    78.71816,   26.01948,
 2018-Jul-19 00:00, , ,    78.72552,   26.02023,
 2018-Jul-20 00:00, , ,    78.73279,   26.02099,
 2018-Jul-21 00:00, , ,    78.73997,   26.02174,
 2018-Jul-22 00:00, , ,    78.74706,   26.02250,
 2018-Jul-23 00:00, , ,    78.75406,   26.02325,
 2018-Jul-24 00:00, , ,    78.76095,   26.02400,
 2018-Jul-25 00:00, , ,    78.76776,   26.02474,
 2018-Jul-26 00:00, , ,    78.77446,   26.02549,
 2018-Jul-27 00:00, , ,    78.78106,   26.02623,
 2018-Jul-28 00:00, , ,    78.78756,   26.02697,
 2018-Jul-29 00:00, , ,    78.79395,   26.02771,
 2018-Jul-30 00:00, , ,    78.80024,   26.02845,
 2018-Jul-31 00:00, , ,    78.80642,   26.02918,
 2018-Aug-01 00:00, , ,    78.81249,   26.02991,
 2018-Aug-02 00:00, , ,    78.81845,   26.03064,
 2018-Aug-03 00:00, , ,    78.82429,   26.03136,
 2018-Aug-04 00:00, , ,    78.83003,   26.03208,
 2018-Aug-05 00:00, , ,    78.83564,   26.03280,
 2018-Aug-06 00:00, , ,    78.84114,   26.03351,
 2018-Aug-07 00:00, , ,    78.84652,   26.03422,
 2018-Aug-08 00:00, , ,    78.85178,   26.03492,
 2018-Aug-09 00:00, , ,    78.85691,   26.03562,
 2018-Aug-10 00:00, , ,    78.86192,   26.03631,
 2018-Aug-11 00:00, , ,    78.86681,   26.03700,
 2018-Aug-12 00:00, , ,    78.87157,   26.03768,
 2018-Aug-13 00:00, , ,    78.87619,   26.03836,
 2018-Aug-14 00:00, , ,    78.88069,   26.03903,
 2018-Aug-15 00:00, , ,    78.88506,   26.03970,
 2018-Aug-16 00:00, , ,    78.88929,   26.04036,
 2018-Aug-17 00:00, , ,    78.89339,   26.04102,
 2018-Aug-18 00:00, , ,    78.89735,   26.04166,
 2018-Aug-19 00:00, , ,    78.90118,   26.04231,
 2018-Aug-20 00:00, , ,    78.90487,   26.04294,
 2018-Aug-21 00:00, , ,    78.90842,   26.04357,
 2018-Aug-22 00:00, , ,    78.91183,   26.04419,
 2018-Aug-23 00:00, , ,    78.91511,   26.04480,
 2018-Aug-24 00:00, , ,    78.91824,   26.04541,
 2018-Aug-25 00:00, , ,    78.92123,   26.04601,
 2018-Aug-26 00:00, , ,    78.92408,   26.04660,
 2018-Aug-27 00:00, , ,    78.92678,   26.04719,
 2018-Aug-28 00:00, , ,    78.92935,   26.04776,
 2018-Aug-29 00:00, , ,    78.93176,   26.04833,
 2018-Aug-30 00:00, , ,    78.93404,   26.04889,
 2018-Aug-31 00:00, , ,    78.93616,   26.04944,
 2018-Sep-01 00:00, , ,    78.93814,   26.04999,
 2018-Sep-02 00:00, , ,    78.93997,   26.05052,
 2018-Sep-03 00:00, , ,    78.94166,   26.05105,
 2018-Sep-04 00:00, , ,    78.94319,   26.05156,
 2018-Sep-05 00:00, , ,    78.94457,   26.05207,
 2018-Sep-06 00:00, , ,    78.94581,   26.05257,
 2018-Sep-07 00:00, , ,    78.94689,   26.05306,
 2018-Sep-08 00:00, , ,    78.94782,   26.05354,
 2018-Sep-09 00:00, , ,    78.94860,   26.05401,
 2018-Sep-10 00:00, , ,    78.94922,   26.05447,
 2018-Sep-11 00:00, , ,    78.94970,   26.05492,
 2018-Sep-12 00:00, , ,    78.95002,   26.05536,
 2018-Sep-13 00:00, , ,    78.95018,   26.05579,
 2018-Sep-14 00:00, , ,    78.95019,   26.05621,
 2018-Sep-15 00:00, , ,    78.95005,   26.05662,
 2018-Sep-16 00:00, , ,    78.94976,   26.05701,
 2018-Sep-17 00:00, , ,    78.94931,   26.05740,
 2018-Sep-18 00:00, , ,    78.94872,   26.05778,
 2018-Sep-19 00:00, , ,    78.94796,   26.05814,
 2018-Sep-20 00:00, , ,    78.94706,   26.05849,
 2018-Sep-21 00:00, , ,    78.94601,   26.05884,
 2018-Sep-22 00:00, , ,    78.94480,   26.05917,
 2018-Sep-23 00:00, , ,    78.94344,   26.05949,
 2018-Sep-24 00:00, , ,    78.94193,   26.05979,
 2018-Sep-25 00:00, , ,    78.94027,   26.06009,
 2018-Sep-26 00:00, , ,    78.93846,   26.06037,
 2018-Sep-27 00:00, , ,    78.93651,   26.06065,
 2018-Sep-28 00:00, , ,    78.93440,   26.06091,
 2018-Sep-29 00:00, , ,    78.93214,   26.06116,
 2018-Sep-30 00:00, , ,    78.92973,   26.06139,
 2018-Oct-01 00:00, , ,    78.92718,   26.06162,
 2018-Oct-02 00:00, , ,    78.92448,   26.06183,
 2018-Oct-03 00:00, , ,    78.92163,   26.06203,
 2018-Oct-04 00:00, , ,    78.91864,   26.06222,
 2018-Oct-05 00:00, , ,    78.91550,   26.06239,
 2018-Oct-06 00:00, , ,    78.91221,   26.06255,
 2018-Oct-07 00:00, , ,    78.90878,   26.06270,
 2018-Oct-08 00:00, , ,    78.90521,   26.06284,
 2018-Oct-09 00:00, , ,    78.90150,   26.06296,
 2018-Oct-10 00:00, , ,    78.89764,   26.06307,
 2018-Oct-11 00:00, , ,    78.89364,   26.06317,
 2018-Oct-12 00:00, , ,    78.88951,   26.06326,
 2018-Oct-13 00:00, , ,    78.88524,   26.06333,
 2018-Oct-14 00:00, , ,    78.88083,   26.06339,
 2018-Oct-15 00:00, , ,    78.87628,   26.06343,
 2018-Oct-16 00:00, , ,    78.87161,   26.06346,
 2018-Oct-17 00:00, , ,    78.86680,   26.06348,
 2018-Oct-18 00:00, , ,    78.86186,   26.06348,
 2018-Oct-19 00:00, , ,    78.85679,   26.06348,
 2018-Oct-20 00:00, , ,    78.85160,   26.06345,
 2018-Oct-21 00:00, , ,    78.84628,   26.06342,
 2018-Oct-22 00:00, , ,    78.84084,   26.06337,
 2018-Oct-23 00:00, , ,    78.83527,   26.06331,
 2018-Oct-24 00:00, , ,    78.82958,   26.06324,
 2018-Oct-25 00:00, , ,    78.82378,   26.06315,
 2018-Oct-26 00:00, , ,    78.81786,   26.06305,
 2018-Oct-27 00:00, , ,    78.81182,   26.06293,
 2018-Oct-28 00:00, , ,    78.80567,   26.06281,
 2018-Oct-29 00:00, , ,    78.79940,   26.06267,
 2018-Oct-30 00:00, , ,    78.79303,   26.06251,
 2018-Oct-31 00:00, , ,    78.78654,   26.06235,
 2018-Nov-01 00:00, , ,    78.77995,   26.06217,
 2018-Nov-02 00:00, , ,    78.77326,   26.06197,
 2018-Nov-03 00:00, , ,    78.76646,   26.06177,
 2018-Nov-04 00:00, , ,    78.75956,   26.06155,
 2018-Nov-05 00:00, , ,    78.75256,   26.06131,
 2018-Nov-06 00:00, , ,    78.74546,   26.06107,
 2018-Nov-07 00:00, , ,    78.73827,   26.06081,
 2018-Nov-08 00:00, , ,    78.73098,   26.06054,
 2018-Nov-09 00:00, , ,    78.72361,   26.06025,
 2018-Nov-10 00:00, , ,    78.71615,   26.05996,
 2018-Nov-11 00:00, , ,    78.70860,   26.05964,
 2018-Nov-12 00:00, , ,    78.70097,   26.05932,
 2018-Nov-13 00:00, , ,    78.69326,   26.05899,
 2018-Nov-14 00:00, , ,    78.68548,   26.05864,
 2018-Nov-15 00:00, , ,    78.67762,   26.05828,
 2018-Nov-16 00:00, , ,    78.66968,   26.05790,
 2018-Nov-17 00:00, , ,    78.66168,   26.05752,
 2018-Nov-18 00:00, , ,    78.65361,   26.05712,
 2018-Nov-19 00:00, , ,    78.64548,   26.05671,
 2018-Nov-20 00:00, , ,    78.63728,   26.05629,
 2018-Nov-21 00:00, , ,    78.62903,   26.05586,
 2018-Nov-22 00:00, , ,    78.62072,   26.05542,
 2018-Nov-23 00:00, , ,    78.61235,   26.05496,
 2018-Nov-24 00:00, , ,    78.60394,   26.05450,
 2018-Nov-25 00:00, , ,    78.59547,   26.05402,
 2018-Nov-26 00:00, , ,    78.58696,   26.05353,
 2018-Nov-27 00:00, , ,    78.57840,   26.05303,
 2018-Nov-28 00:00, , ,    78.56980,   26.05252,
 2018-Nov-29 00:00, , ,    78.56117,   26.05200,
 2018-Nov-30 00:00, , ,    78.55249,   26.05147,
 2018-Dec-01 00:00, , ,    78.54379,   26.05093,
 2018-Dec-02 00:00, , ,    78.53505,   26.05038,
 2018-Dec-03 00:00, , ,    78.52629,   26.04982,
 2018-Dec-04 00:00, , ,    78.51749,   26.04925,
 2018-Dec-05 00:00, , ,    78.50868,   26.04867,
 2018-Dec-06 00:00, , ,    78.49985,   26.04808,
 2018-Dec-07 00:00, , ,    78.49101,   26.04748,
 2018-Dec-08 00:00, , ,    78.48215,   26.04687,
 2018-Dec-09 00:00, , ,    78.47328,   26.04625,
 2018-Dec-10 00:00, , ,    78.46440,   26.04562,
 2018-Dec-11 00:00, , ,    78.45552,   26.04499,
 2018-Dec-12 00:00, , ,    78.44664,   26.04434,
 2018-Dec-13 00:00, , ,    78.43776,   26.04369,
 2018-Dec-14 00:00, , ,    78.42889,   26.04303,
 2018-Dec-15 00:00, , ,    78.42003,   26.04237,
 2018-Dec-16 00:00, , ,    78.41118,   26.04169,
 2018-Dec-17 00:00, , ,    78.40234,   26.04101,
 2018-Dec-18 00:00, , ,    78.39352,   26.04032,
 2018-Dec-19 00:00, , ,    78.38472,   26.03963,
 2018-Dec-20 00:00, , ,    78.37594,   26.03893,
 2018-Dec-21 00:00, , ,    78.36719,   26.03822,
 2018-Dec-22 00:00, , ,    78.35846,   26.03751,
 2018-Dec-23 00:00, , ,    78.34977,   26.03679,
 2018-Dec-24 00:00, , ,    78.34111,   26.03607,
 2018-Dec-25 00:00, , ,    78.33248,   26.03534,
 2018-Dec-26 00:00, , ,    78.32390,   26.03460,
 2018-Dec-27 00:00, , ,    78.31535,   26.03386,
 2018-Dec-28 00:00, , ,    78.30685,   26.03312,
 2018-Dec-29 00:00, , ,    78.29840,   26.03237,
 2018-Dec-30 00:00, , ,    78.28999,   26.03162,
 2018-Dec-31 00:00, , ,    78.28164,   26.03086,
 2019-Jan-01 00:00, , ,    78.27334,   26.03010,
 2019-Jan-02 00:00, , ,    78.26510,   26.02934,
 2019-Jan-03 00:00, , ,    78.25693,   26.02857,
 2019-Jan-04 00:00, , ,    78.24881,   26.02780,
 2019-Jan-05 00:00, , ,    78.24077,   26.02703,
 2019-Jan-06 00:00, , ,    78.23279,   26.02625,
 2019-Jan-07 00:00, , ,    78.22488,   26.02548,
 2019-Jan-08 00:00, , ,    78.21705,   26.02470,
 2019-Jan-09 00:00, , ,    78.20930,   26.02392,
 2019-Jan-10 00:00, , ,    78.20162,   26.02314,
 2019-Jan-11 00:00, , ,    78.19403,   26.02236,
 2019-Jan-12 00:00, , ,    78.18653,   26.02157,
 2019-Jan-13 00:00, , ,    78.17911,   26.02079,
 2019-Jan-14 00:00, , ,    78.17179,   26.02001,
 2019-Jan-15 00:00, , ,    78.16455,   26.01922,
 2019-Jan-16 00:00, , ,    78.15741,   26.01844,
 2019-Jan-17 00:00, , ,    78.15037,   26.01766,
 2019-Jan-18 00:00, , ,    78.14342,   26.01688,
 2019-Jan-19 00:00, , ,    78.13658,   26.01610,
 2019-Jan-20 00:00, , ,    78.12984,   26.01533,
 2019-Jan-21 00:00, , ,    78.12320,   26.01455,
 2019-Jan-22 00:00, , ,    78.11667,   26.01378,
 2019-Jan-23 00:00, , ,    78.11025,   26.01300,
 2019-Jan-24 00:00, , ,    78.10394,   26.01224,
 2019-Jan-25 00:00, , ,    78.09774,   26.01147,
 2019-Jan-26 00:00, , ,    78.09165,   26.01071,
 2019-Jan-27 00:00, , ,    78.08568,   26.00995,
 2019-Jan-28 00:00, , ,    78.07983,   26.00919,
 2019-Jan-29 00:00, , ,    78.07410,   26.00844,
 2019-Jan-30 00:00, , ,    78.06850,   26.00769,
 2019-Jan-31 00:00, , ,    78.06301,   26.00694,
 2019-Feb-01 00:00, , ,    78.05766,   26.00620,
 2019-Feb-02 00:00, , ,    78.05243,   26.00546,
 2019-Feb-03 00:00, , ,    78.04733,   26.00473,
 2019-Feb-04 00:00, , ,    78.04236,   26.00401,
 2019-Feb-05 00:00, , ,    78.03752,   26.00329,
 2019-Feb-06 00:00, , ,    78.03282,   26.00257,
 2019-Feb-07 00:00, , ,    78.02826,   26.00187,
 2019-Feb-08 00:00, , ,    78.02383,   26.00116,
 2019-Feb-09 00:00, , ,    78.01954,   26.00047,
 2019-Feb-10 00:00, , ,    78.01539,   25.99978,
 2019-Feb-11 00:00, , ,    78.01139,   25.99910,
 2019-Feb-12 00:00, , ,    78.00752,   25.99842,
 2019-Feb-13 00:00, , ,    78.00380,   25.99776,
 2019-Feb-14 00:00, , ,    78.00022,   25.99710,
 2019-Feb-15 00:00, , ,    77.99679,   25.99645,
 2019-Feb-16 00:00, , ,    77.99351,   25.99580,
 2019-Feb-17 00:00, , ,    77.99037,   25.99517,
 2019-Feb-18 00:00, , ,    77.98737,   25.99454,
 2019-Feb-19 00:00, , ,    77.98453,   25.99393,
 2019-Feb-20 00:00, , ,    77.98183,   25.99332,
 2019-Feb-21 00:00, , ,    77.97929,   25.99272,
 2019-Feb-22 00:00, , ,    77.97689,   25.99212,
 2019-Feb-23 00:00, , ,    77.97464,   25.99154,
 2019-Feb-24 00:00, , ,    77.97255,   25.99097,
 2019-Feb-25 00:00, , ,    77.97061,   25.99041,
 2019-Feb-26 00:00, , ,    77.96882,   25.98985,
 2019-Feb-27 00:00, , ,    77.96718,   25.98931,
 2019-Feb-28 00:00, , ,    77.96569,   25.98878,
 2019-Mar-01 00:00, , ,    77.96437,   25.98825,
 2019-Mar-02 00:00, , ,    77.96319,   25.98774,
 2019-Mar-03 00:00, , ,    77.96217,   25.98724,
 2019-Mar-04 00:00, , ,    77.96131,   25.98675,
 2019-Mar-05 00:00, , ,    77.96060,   25.98627,
 2019-Mar-06 00:00, , ,    77.96005,   25.98580,
 2019-Mar-07 00:00, , ,    77.95966,   25.98534,
 2019-Mar-08 00:00, , ,    77.95942,   25.98490,
 2019-Mar-09 00:00, , ,    77.95933,   25.98446,
 2019-Mar-10 00:00, , ,    77.95940,   25.98404,
 2019-Mar-11 00:00, , ,    77.95963,   25.98363,
 2019-Mar-12 00:00, , ,    77.96002,   25.98323,
 2019-Mar-13 00:00, , ,    77.96055,   25.98285,
 2019-Mar-14 00:00, , ,    77.96125,   25.98247,
 2019-Mar-15 00:00, , ,    77.96209,   25.98211,
 2019-Mar-16 00:00, , ,    77.96309,   25.98176,
 2019-Mar-17 00:00, , ,    77.96424,   25.98142,
 2019-Mar-18 00:00, , ,    77.96555,   25.98110,
 2019-Mar-19 00:00, , ,    77.96700,   25.98078,
 2019-Mar-20 00:00, , ,    77.96861,   25.98048,
 2019-Mar-21 00:00, , ,    77.97037,   25.98020,
 2019-Mar-22 00:00, , ,    77.97227,   25.97992,
 2019-Mar-23 00:00, , ,    77.97433,   25.97966,
 2019-Mar-24 00:00, , ,    77.97653,   25.97941,
 2019-Mar-25 00:00, , ,    77.97888,   25.97917,
 2019-Mar-26 00:00, , ,    77.98138,   25.97895,
 2019-Mar-27 00:00, , ,    77.98402,   25.97874,
 2019-Mar-28 00:00, , ,    77.98681,   25.97854,
 2019-Mar-29 00:00, , ,    77.98974,   25.97836,
 2019-Mar-30 00:00, , ,    77.99282,   25.97818,
 2019-Mar-31 00:00, , ,    77.99604,   25.97803,
 2019-Apr-01 00:00, , ,    77.99940,   25.97788,
 2019-Apr-02 00:00, , ,    78.00290,   25.97775,
 2019-Apr-03 00:00, , ,    78.00655,   25.97763,
 2019-Apr-04 00:00, , ,    78.01033,   25.97752,
 2019-Apr-05 00:00, , ,    78.01425,   25.97743,
 2019-Apr-06 00:00, , ,    78.01831,   25.97735,
 2019-Apr-07 00:00, , ,    78.02250,   25.97729,
 2019-Apr-08 00:00, , ,    78.02682,   25.97723,
 2019-Apr-09 00:00, , ,    78.03128,   25.97719,
 2019-Apr-10 00:00, , ,    78.03586,   25.97717,
 2019-Apr-11 00:00, , ,    78.04058,   25.97716,
 2019-Apr-12 00:00, , ,    78.04542,   25.97716,
 2019-Apr-13 00:00, , ,    78.05039,   25.97717,
 2019-Apr-14 00:00, , ,    78.05548,   25.97720,
 2019-Apr-15 00:00, , ,    78.06069,   25.97724,
 2019-Apr-16 00:00, , ,    78.06603,   25.97729,
 2019-Apr-17 00:00, , ,    78.07148,   25.97736,
 2019-Apr-18 00:00, , ,    78.07705,   25.97744,
 2019-Apr-19 00:00, , ,    78.08273,   25.97753,
 2019-Apr-20 00:00, , ,    78.08853,   25.97763,
 2019-Apr-21 00:00, , ,    78.09444,   25.97775,
 2019-Apr-22 00:00, , ,    78.10046,   25.97788,
 2019-Apr-23 00:00, , ,    78.10659,   25.97802,
 2019-Apr-24 00:00, , ,    78.11283,   25.97817,
 2019-Apr-25 00:00, , ,    78.11917,   25.97834,
 2019-Apr-26 00:00, , ,    78.12562,   25.97852,
 2019-Apr-27 00:00, , ,    78.13217,   25.97871,
 2019-Apr-28 00:00, , ,    78.13882,   25.97892,
 2019-Apr-29 00:00, , ,    78.14557,   25.97913,
 2019-Apr-30 00:00, , ,    78.15241,   25.97936,
 2019-May-01 00:00, , ,    78.15935,   25.97960,
 2019-May-02 00:00, , ,    78.16638,   25.97985,
 2019-May-03 00:00, , ,    78.17351,   25.98012,
 2019-May-04 00:00, , ,    78.18072,   25.98040,
 2019-May-05 00:00, , ,    78.18802,   25.98068,
 2019-May-06 00:00, , ,    78.19540,   25.98098,
 2019-May-07 00:00, , ,    78.20286,   25.98130,
 2019-May-08 00:00, , ,    78.21041,   25.98162,
 2019-May-09 00:00, , ,    78.21803,   25.98195,
 2019-May-10 00:00, , ,    78.22572,   25.98230,
 2019-May-11 00:00, , ,    78.23349,   25.98266,
 2019-May-12 00:00, , ,    78.24133,   25.98302,
 2019-May-13 00:00, , ,    78.24924,   25.98340,
 2019-May-14 00:00, , ,    78.25721,   25.98379,
 2019-May-15 00:00, , ,    78.26525,   25.98419,
 2019-May-16 00:00, , ,    78.27335,   25.98460,
 2019-May-17 00:00, , ,    78.28150,   25.98502,
 2019-May-18 00:00, , ,    78.28971,   25.98545,
 2019-May-19 00:00, , ,    78.29798,   25.98589,
 2019-May-20 00:00, , ,    78.30630,   25.98634,
 2019-May-21 00:00, , ,    78.31467,   25.98679,
 2019-May-22 00:00, , ,    78.32309,   25.98726,
 2019-May-23 00:00, , ,    78.33156,   25.98774,
 2019-May-24 00:00, , ,    78.34007,   25.98823,
 2019-May-25 00:00, , ,    78.34862,   25.98872,
 2019-May-26 00:00, , ,    78.35721,   25.98923,
 2019-May-27 00:00, , ,    78.36584,   25.98974,
 2019-May-28 00:00, , ,    78.37451,   25.99026,
 2019-May-29 00:00, , ,    78.38321,   25.99080,
 2019-May-30 00:00, , ,    78.39193,   25.99133,
 2019-May-31 00:00, , ,    78.40069,   25.99188,
 2019-Jun-01 00:00, , ,    78.40947,   25.99244,
 2019-Jun-02 00:00, , ,    78.41827,   25.99300,
 2019-Jun-03 00:00, , ,    78.42710,   25.99358,
 2019-Jun-04 00:00, , ,    78.43594,   25.99416,
 2019-Jun-05 00:00, , ,    78.44480,   25.99474,
 2019-Jun-06 00:00, , ,    78.45367,   25.99534,
 2019-Jun-07 00:00, , ,    78.46255,   25.99594,
 2019-Jun-08 00:00, , ,    78.47144,   25.99655,
 2019-Jun-09 00:00, , ,    78.48034,   25.99716,
 2019-Jun-10 00:00, , ,    78.48923,   25.99778,
 2019-Jun-11 00:00, , ,    78.49813,   25.99841,
 2019-Jun-12 00:00, , ,    78.50703,   25.99905,
 2019-Jun-13 00:00, , ,    78.51592,   25.99969,
 2019-Jun-14 00:00, , ,    78.52480,   26.00033,
 2019-Jun-15 00:00, , ,    78.53367,   26.00098,
 2019-Jun-16 00:00, , ,    78.54254,   26.00164,
 2019-Jun-17 00:00, , ,    78.55139,   26.00230,
 2019-Jun-18 00:00, , ,    78.56022,   26.00297,
 2019-Jun-19 00:00, , ,    78.56904,   26.00364,
 2019-Jun-20 00:00, , ,    78.57784,   26.00432,
 2019-Jun-21 00:00, , ,    78.58662,   26.00500,
 2019-Jun-22 00:00, , ,    78.59537,   26.00569,
 2019-Jun-23 00:00, , ,    78.60409,   26.00638,
 2019-Jun-24 00:00, , ,    78.61279,   26.00707,
 2019-Jun-25 00:00, , ,    78.62145,   26.00777,
 2019-Jun-26 00:00, , ,    78.63008,   26.00847,
 2019-Jun-27 00:00, , ,    78.63868,   26.00918,
 2019-Jun-28 00:00, , ,    78.64724,   26.00989,
 2019-Jun-29 00:00, , ,    78.65576,   26.01060,
 2019-Jun-30 00:00, , ,    78.66423,   26.01132,
 2019-Jul-01 00:00, , ,    78.67266,   26.01204,
 2019-Jul-02 00:00, , ,    78.68104,   26.01276,
 2019-Jul-03 00:00, , ,    78.68938,   26.01348,
 2019-Jul-04 00:00, , ,    78.69765,   26.01421,
 2019-Jul-05 00:00, , ,    78.70588,   26.01494,
 2019-Jul-06 00:00, , ,    78.71405,   26.01567,
 2019-Jul-07 00:00, , ,    78.72215,   26.01640,
 2019-Jul-08 00:00, , ,    78.73020,   26.01713,
 2019-Jul-09 00:00, , ,    78.73818,   26.01786,
 2019-Jul-10 00:00, , ,    78.74610,   26.01860,
