,date,ra,dec
23,1991-Dec-22 14:06:12.786,72.0328,25.56443
24,1991-Dec-30 02:50:50.988,71.8963,25.54618
25,1992-Jan-07 02:00:55.754,71.76202,25.52688
26,1992-Jan-15 18:31:11.780,71.63092,25.50634
27,1992-Jan-25 16:33:42.851,71.50485,25.48426
28,1992-Feb-06 22:26:04.332,71.38948,25.46013
29,1992-Feb-25 07:01:01.510,71.31046,25.43295
0,1992-Mar-04 00:00:00.000,71.3124,25.42538
1,1992-May-19 09:17:35.561,72.2763,25.47904
2,1992-May-26 10:05:41.267,72.41865,25.4932
3,1992-Jun-02 07:20:18.033,72.56002,25.5079
4,1992-Jun-09 03:12:03.557,72.70044,25.52309
5,1992-Jun-15 23:45:27.565,72.83999,25.53879
6,1992-Jun-22 22:55:03.805,72.97865,25.55501
7,1992-Jun-30 02:45:27.593,73.11627,25.57178
8,1992-Jul-07 14:01:28.614,73.25252,25.58915
9,1992-Jul-15 12:38:47.290,73.38709,25.60723
10,1992-Jul-24 04:15:24.773,73.51926,25.62619
11,1992-Aug-02 22:37:29.725,73.64732,25.64628
12,1992-Aug-14 16:57:00.308,73.76734,25.66801
13,1992-Aug-30 23:38:01.217,73.8645,25.6924
14,1992-Oct-09 00:40:34.728,73.74394,25.71566
15,1992-Oct-24 06:10:04.690,73.56987,25.70921
16,1992-Nov-03 19:19:32.650,73.41579,25.69958
17,1992-Nov-12 19:28:33.816,73.26743,25.68821
18,1992-Nov-21 00:46:21.269,73.122,25.67553
19,1992-Nov-28 19:23:13.134,72.97869,25.66177
20,1992-Dec-06 08:39:23.565,72.83714,25.647
21,1992-Dec-13 20:37:53.339,72.69712,25.63127
22,1992-Dec-21 10:44:32.067,72.55862,25.61458
23,1992-Dec-29 06:44:01.171,72.422,25.5969
24,1993-Jan-06 13:43:34.226,72.28771,25.57812
25,1993-Jan-15 15:11:41.400,72.1566,25.55808
26,1993-Jan-26 00:07:30.790,72.03102,25.53649
27,1993-Feb-07 23:18:04.070,71.91737,25.51276
28,1993-Feb-28 03:48:27.669,71.84761,25.48593
0,1993-Mar-04 00:00:00.000,71.84981,25.48248
1,1993-Jun-04 23:02:27.246,73.07334,25.56027
2,1993-Jun-12 03:20:55.263,73.21364,25.57523
3,1993-Jun-19 08:54:02.247,73.35297,25.59072
4,1993-Jun-26 18:03:01.126,73.49117,25.60676
5,1993-Jul-04 09:42:28.479,73.6281,25.62342
6,1993-Jul-12 11:26:37.574,73.7635,25.64076
7,1993-Jul-21 04:22:52.013,73.89661,25.65893
8,1993-Jul-30 21:30:49.139,74.02607,25.67815
9,1993-Aug-11 08:33:40.538,74.14902,25.69885
10,1993-Aug-26 10:51:21.023,74.25492,25.72186
11,1993-Sep-23 22:49:21.893,74.26254,25.74788
12,1993-Oct-27 01:44:00.362,73.9626,25.74327
13,1993-Nov-06 16:13:04.744,73.80957,25.73354
14,1993-Nov-15 20:11:50.690,73.66162,25.72215
15,1993-Nov-24 06:15:21.156,73.51672,25.7095
16,1993-Dec-02 06:55:31.769,73.3739,25.69574
17,1993-Dec-10 03:24:07.893,73.23276,25.68098
18,1993-Dec-17 23:43:29.388,73.09332,25.66523
19,1993-Dec-26 00:08:43.374,72.95574,25.64848
20,1994-Jan-03 09:32:29.450,72.82024,25.63066
21,1994-Jan-12 10:23:12.517,72.68763,25.61165
22,1994-Jan-22 13:53:32.065,72.55975,25.59119
23,1994-Feb-03 19:47:34.656,72.44076,25.56882
24,1994-Feb-21 01:43:31.736,72.34842,25.54368
0,1994-Mar-04 00:00:00.000,72.3387,25.53261
1,1994-Jun-25 00:57:34.134,73.86108,25.64113
2,1994-Jul-02 23:00:51.609,73.99844,25.65725
3,1994-Jul-11 06:40:48.410,74.13412,25.67406
4,1994-Jul-20 05:33:50.450,74.26746,25.69169
5,1994-Jul-30 04:51:33.712,74.39736,25.71039
6,1994-Aug-10 21:56:28.625,74.52061,25.73053
7,1994-Aug-26 07:28:41.222,74.62716,25.75295
8,1994-Sep-24 00:05:20.098,74.63889,25.77837
9,1994-Oct-29 18:04:09.531,74.32115,25.77321
10,1994-Nov-09 10:33:15.331,74.16884,25.76339
11,1994-Nov-18 18:29:21.830,74.02154,25.75199
12,1994-Nov-27 10:00:05.652,73.87702,25.73933
13,1994-Dec-05 16:55:58.408,73.73458,25.72558
14,1994-Dec-13 20:47:09.771,73.59406,25.71081
15,1994-Dec-22 02:22:06.139,73.45532,25.69502
16,1994-Dec-30 14:19:22.162,73.31857,25.67817
17,1995-Jan-08 14:37:20.315,73.18453,25.66018
18,1995-Jan-18 12:57:26.121,73.05432,25.64085
19,1995-Jan-30 02:56:55.257,72.93086,25.61982
20,1995-Feb-14 05:32:29.788,72.8242,25.59642
0,1995-Mar-04 00:00:00.000,72.78576,25.57692
1,1995-Jul-14 03:13:10.683,74.53412,25.71127
2,1995-Jul-23 17:34:06.488,74.6665,25.72885
3,1995-Aug-03 14:25:20.978,74.79423,25.74762
4,1995-Aug-16 20:37:26.315,74.9126,25.76813
5,1995-Sep-04 23:33:30.257,75.00078,25.79145
6,1995-Nov-08 22:05:04.347,74.54525,25.79309
7,1995-Nov-18 17:58:53.926,74.39717,25.7821
8,1995-Nov-27 18:40:34.054,74.2523,25.76981
9,1995-Dec-06 09:50:27.509,74.10981,25.75638
10,1995-Dec-14 21:49:51.715,73.9692,25.7419
11,1995-Dec-23 11:35:42.427,73.83052,25.72637
12,1996-Jan-01 08:34:52.969,73.69417,25.70976
13,1996-Jan-10 20:05:48.474,73.56066,25.69194
14,1996-Jan-21 09:08:33.435,73.43155,25.67271
15,1996-Feb-02 22:20:20.341,73.31097,25.65167
16,1996-Feb-20 04:52:56.120,73.21354,25.62796
0,1996-Mar-04 00:00:00.000,73.19718,25.61555
1,1996-Jul-16 09:59:21.977,74.90766,25.74523
2,1996-Jul-26 17:57:14.512,75.03847,25.76284
3,1996-Aug-07 18:10:01.691,75.16333,25.78183
4,1996-Aug-23 04:02:42.637,75.27353,25.80292
5,1996-Sep-18 18:05:01.068,75.31378,25.82723
6,1996-Nov-19 09:43:26.825,74.71777,25.80693
7,1996-Nov-28 17:22:12.244,74.57312,25.79475
8,1996-Dec-07 15:52:22.224,74.43075,25.78143
9,1996-Dec-16 11:39:49.836,74.29052,25.76703
10,1996-Dec-25 10:42:54.532,74.15245,25.75155
11,1997-Jan-03 19:23:44.104,74.01681,25.73493
12,1997-Jan-13 22:11:29.695,73.88468,25.71703
13,1997-Jan-25 10:32:33.548,73.75828,25.69758
14,1997-Feb-08 18:47:41.402,73.64399,25.67602
15,1997-Mar-03 06:11:44.520,73.57633,25.65147
0,1997-Mar-04 00:00:00.000,73.57653,25.65089
1,1997-Aug-03 17:27:38.424,75.42072,25.79929
2,1997-Aug-18 03:51:29.618,75.53694,25.81923
3,1997-Sep-09 00:24:09.741,75.61412,25.84217
4,1998-Jan-16 18:20:43.053,74.20124,25.74175
5,1998-Jan-29 03:24:53.940,74.07693,25.72224
6,1998-Feb-14 04:23:42.488,73.96923,25.70041
0,1998-Mar-04 00:00:00.000,73.92882,25.68279
1,1998-Aug-16 05:23:32.156,75.79714,25.83746
2,1998-Sep-06 01:10:29.993,75.88298,25.85954
3,1998-Nov-25 14:01:38.947,75.24976,25.84621
4,1998-Dec-05 08:08:19.306,75.10626,25.83388
5,1998-Dec-14 20:25:25.272,74.96511,25.82039
6,1998-Dec-24 09:54:11.302,74.82638,25.80577
7,1999-Jan-03 08:13:35.890,74.6904,25.78998
8,1999-Jan-14 01:15:23.152,74.55796,25.77288
9,1999-Jan-26 05:22:52.126,74.43162,25.7542
10,1999-Feb-10 11:39:47.302,74.31833,25.73339
0,1999-Mar-04 00:00:00.000,74.25729,25.71179
1,1999-Aug-22 02:18:31.754,76.08668,25.86318
2,1999-Sep-17 19:10:20.095,76.13795,25.88599
3,1999-Dec-17 23:12:56.390,75.21276,25.83788
4,1999-Dec-27 22:30:11.259,75.07479,25.8232
5,2000-Jan-07 09:45:38.821,74.93984,25.80727
6,2000-Jan-18 21:20:42.387,74.80946,25.78994
7,2000-Feb-01 09:13:20.221,74.68703,25.77084
8,2000-Feb-19 13:09:07.746,74.5863,25.74925
0,2000-Mar-04 00:00:00.000,74.56419,25.73756
1,2000-Aug-29 17:44:38.131,76.36051,25.88896
2,2000-Oct-12 07:05:23.218,76.26768,25.90939
3,2000-Nov-01 01:51:48.077,76.08719,25.90384
4,2000-Nov-14 02:34:10.536,75.93345,25.89505
5,2000-Nov-25 08:19:14.781,75.78596,25.88453
6,2000-Dec-05 18:57:16.207,75.64217,25.87264
7,2000-Dec-15 22:58:22.597,75.50116,25.85955
8,2000-Dec-26 05:10:49.933,75.36276,25.84526
9,2001-Jan-05 22:38:09.300,75.22763,25.82973
10,2001-Jan-17 16:35:06.865,75.09691,25.81279
11,2001-Jan-31 10:40:36.312,74.97438,25.79408
12,2001-Feb-18 23:17:29.003,74.8734,25.77287
0,2001-Mar-04 00:00:00.000,74.85143,25.76187
1,2001-Sep-01 16:27:45.593,76.59141,25.90705
2,2001-Oct-26 18:38:01.676,76.37729,25.92199
3,2001-Nov-10 12:48:45.966,76.21862,25.91421
4,2001-Nov-22 13:54:43.186,76.06929,25.90436
5,2001-Dec-03 12:55:14.219,75.92448,25.89305
6,2001-Dec-14 01:47:09.124,75.78265,25.88046
7,2001-Dec-24 14:28:10.727,75.64373,25.86666
8,2002-Jan-04 13:06:47.362,75.50797,25.85162
9,2002-Jan-16 10:21:06.533,75.37655,25.83516
10,2002-Jan-30 05:24:30.426,75.25295,25.81699
11,2002-Feb-17 10:59:33.800,75.14874,25.7964
0,2002-Mar-04 00:00:00.000,75.12031,25.78418
1,2002-Aug-27 23:29:29.136,76.78623,25.91722
2,2002-Oct-06 11:11:13.138,76.74717,25.9384
3,2002-Nov-01 20:10:39.459,76.53783,25.93403
4,2002-Nov-15 17:41:35.122,76.38318,25.92555
5,2002-Nov-27 14:58:14.767,76.2357,25.91528
6,2002-Dec-08 16:23:12.817,76.09205,25.9036
7,2002-Dec-19 11:45:12.663,75.95159,25.89067
8,2002-Dec-30 11:54:11.621,75.81409,25.87648
9,2003-Jan-11 04:07:27.709,75.68049,25.86096
