*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2005-Jul-31 00:00, , ,   295.80924,  -52.40307,
 2005-Aug-01 00:00, , ,   295.79082,  -52.40506,
 2005-Aug-02 00:00, , ,   295.77250,  -52.40694,
 2005-Aug-03 00:00, , ,   295.75427,  -52.40870,
 2005-Aug-04 00:00, , ,   295.73615,  -52.41033,
 2005-Aug-05 00:00, , ,   295.71814,  -52.41185,
 2005-Aug-06 00:00, , ,   295.70025,  -52.41325,
 2005-Aug-07 00:00, , ,   295.68249,  -52.41453,
 2005-Aug-08 00:00, , ,   295.66486,  -52.41569,
 2005-Aug-09 00:00, , ,   295.64736,  -52.41673,
 2005-Aug-10 00:00, , ,   295.63000,  -52.41765,
 2005-Aug-11 00:00, , ,   295.61280,  -52.41845,
 2005-Aug-12 00:00, , ,   295.59574,  -52.41914,
 2005-Aug-13 00:00, , ,   295.57885,  -52.41971,
 2005-Aug-14 00:00, , ,   295.56212,  -52.42016,
 2005-Aug-15 00:00, , ,   295.54556,  -52.42050,
 2005-Aug-16 00:00, , ,   295.52918,  -52.42072,
 2005-Aug-17 00:00, , ,   295.51297,  -52.42083,
 2005-Aug-18 00:00, , ,   295.49695,  -52.42083,
 2005-Aug-19 00:00, , ,   295.48112,  -52.42071,
 2005-Aug-20 00:00, , ,   295.46549,  -52.42048,
 2005-Aug-21 00:00, , ,   295.45005,  -52.42013,
 2005-Aug-22 00:00, , ,   295.43481,  -52.41968,
 2005-Aug-23 00:00, , ,   295.41979,  -52.41911,
 2005-Aug-24 00:00, , ,   295.40497,  -52.41844,
 2005-Aug-25 00:00, , ,   295.39037,  -52.41766,
 2005-Aug-26 00:00, , ,   295.37600,  -52.41676,
 2005-Aug-27 00:00, , ,   295.36185,  -52.41576,
 2005-Aug-28 00:00, , ,   295.34793,  -52.41466,
 2005-Aug-29 00:00, , ,   295.33426,  -52.41344,
 2005-Aug-30 00:00, , ,   295.32082,  -52.41213,
 2005-Aug-31 00:00, , ,   295.30763,  -52.41070,
 2005-Sep-01 00:00, , ,   295.29469,  -52.40918,
 2005-Sep-02 00:00, , ,   295.28201,  -52.40755,
 2005-Sep-03 00:00, , ,   295.26959,  -52.40582,
 2005-Sep-04 00:00, , ,   295.25744,  -52.40399,
 2005-Sep-05 00:00, , ,   295.24555,  -52.40207,
 2005-Sep-06 00:00, , ,   295.23394,  -52.40004,
 2005-Sep-07 00:00, , ,   295.22260,  -52.39792,
 2005-Sep-08 00:00, , ,   295.21155,  -52.39571,
 2005-Sep-09 00:00, , ,   295.20078,  -52.39340,
 2005-Sep-10 00:00, , ,   295.19030,  -52.39100,
 2005-Sep-11 00:00, , ,   295.18011,  -52.38850,
 2005-Sep-12 00:00, , ,   295.17022,  -52.38592,
 2005-Sep-13 00:00, , ,   295.16062,  -52.38326,
 2005-Sep-14 00:00, , ,   295.15133,  -52.38050,
 2005-Sep-15 00:00, , ,   295.14234,  -52.37766,
 2005-Sep-16 00:00, , ,   295.13366,  -52.37474,
 2005-Sep-17 00:00, , ,   295.12528,  -52.37174,
 2005-Sep-18 00:00, , ,   295.11722,  -52.36865,
 2005-Sep-19 00:00, , ,   295.10946,  -52.36549,
 2005-Sep-20 00:00, , ,   295.10203,  -52.36225,
 2005-Sep-21 00:00, , ,   295.09491,  -52.35894,
 2005-Sep-22 00:00, , ,   295.08811,  -52.35554,
 2005-Sep-23 00:00, , ,   295.08164,  -52.35208,
 2005-Sep-24 00:00, , ,   295.07549,  -52.34855,
 2005-Sep-25 00:00, , ,   295.06968,  -52.34494,
 2005-Sep-26 00:00, , ,   295.06419,  -52.34127,
 2005-Sep-27 00:00, , ,   295.05904,  -52.33753,
 2005-Sep-28 00:00, , ,   295.05422,  -52.33372,
 2005-Sep-29 00:00, , ,   295.04974,  -52.32985,
 2005-Sep-30 00:00, , ,   295.04560,  -52.32592,
 2005-Oct-01 00:00, , ,   295.04180,  -52.32193,
 2005-Oct-02 00:00, , ,   295.03835,  -52.31788,
 2005-Oct-03 00:00, , ,   295.03524,  -52.31377,
 2005-Oct-04 00:00, , ,   295.03247,  -52.30961,
 2005-Oct-05 00:00, , ,   295.03006,  -52.30540,
 2005-Oct-06 00:00, , ,   295.02799,  -52.30114,
 2005-Oct-07 00:00, , ,   295.02628,  -52.29683,
 2005-Oct-08 00:00, , ,   295.02491,  -52.29247,
 2005-Oct-09 00:00, , ,   295.02390,  -52.28806,
 2005-Oct-10 00:00, , ,   295.02323,  -52.28362,
 2005-Oct-11 00:00, , ,   295.02292,  -52.27913,
 2005-Oct-12 00:00, , ,   295.02296,  -52.27460,
 2005-Oct-13 00:00, , ,   295.02335,  -52.27004,
 2005-Oct-14 00:00, , ,   295.02409,  -52.26544,
 2005-Oct-15 00:00, , ,   295.02518,  -52.26081,
 2005-Oct-16 00:00, , ,   295.02662,  -52.25614,
 2005-Oct-17 00:00, , ,   295.02841,  -52.25145,
 2005-Oct-18 00:00, , ,   295.03055,  -52.24673,
 2005-Oct-19 00:00, , ,   295.03304,  -52.24198,
 2005-Oct-20 00:00, , ,   295.03587,  -52.23721,
 2005-Oct-21 00:00, , ,   295.03906,  -52.23242,
 2005-Oct-22 00:00, , ,   295.04259,  -52.22761,
 2005-Oct-23 00:00, , ,   295.04647,  -52.22278,
 2005-Oct-24 00:00, , ,   295.05070,  -52.21793,
 2005-Oct-25 00:00, , ,   295.05528,  -52.21306,
 2005-Oct-26 00:00, , ,   295.06020,  -52.20819,
 2005-Oct-27 00:00, , ,   295.06546,  -52.20330,
 2005-Oct-28 00:00, , ,   295.07107,  -52.19840,
 2005-Oct-29 00:00, , ,   295.07703,  -52.19350,
 2005-Oct-30 00:00, , ,   295.08332,  -52.18859,
 2005-Oct-31 00:00, , ,   295.08996,  -52.18368,
 2005-Nov-01 00:00, , ,   295.09694,  -52.17877,
 2005-Nov-02 00:00, , ,   295.10425,  -52.17386,
 2005-Nov-03 00:00, , ,   295.11190,  -52.16895,
 2005-Nov-04 00:00, , ,   295.11988,  -52.16405,
 2005-Nov-05 00:00, , ,   295.12819,  -52.15915,
 2005-Nov-06 00:00, , ,   295.13683,  -52.15427,
 2005-Nov-07 00:00, , ,   295.14580,  -52.14940,
 2005-Nov-08 00:00, , ,   295.15509,  -52.14454,
 2005-Nov-09 00:00, , ,   295.16469,  -52.13969,
 2005-Nov-10 00:00, , ,   295.17462,  -52.13486,
 2005-Nov-11 00:00, , ,   295.18486,  -52.13006,
 2005-Nov-12 00:00, , ,   295.19541,  -52.12527,
 2005-Nov-13 00:00, , ,   295.20627,  -52.12051,
 2005-Nov-14 00:00, , ,   295.21743,  -52.11577,
 2005-Nov-15 00:00, , ,   295.22889,  -52.11106,
 2005-Nov-16 00:00, , ,   295.24065,  -52.10638,
 2005-Nov-17 00:00, , ,   295.25271,  -52.10172,
 2005-Nov-18 00:00, , ,   295.26506,  -52.09710,
 2005-Nov-19 00:00, , ,   295.27770,  -52.09251,
 2005-Nov-20 00:00, , ,   295.29063,  -52.08796,
 2005-Nov-21 00:00, , ,   295.30383,  -52.08345,
 2005-Nov-22 00:00, , ,   295.31732,  -52.07897,
 2005-Nov-23 00:00, , ,   295.33109,  -52.07454,
 2005-Nov-24 00:00, , ,   295.34513,  -52.07014,
 2005-Nov-25 00:00, , ,   295.35944,  -52.06579,
 2005-Nov-26 00:00, , ,   295.37401,  -52.06149,
 2005-Nov-27 00:00, , ,   295.38885,  -52.05724,
 2005-Nov-28 00:00, , ,   295.40394,  -52.05303,
 2005-Nov-29 00:00, , ,   295.41929,  -52.04888,
 2005-Nov-30 00:00, , ,   295.43489,  -52.04478,
 2005-Dec-01 00:00, , ,   295.45074,  -52.04074,
 2005-Dec-02 00:00, , ,   295.46682,  -52.03675,
 2005-Dec-03 00:00, , ,   295.48314,  -52.03282,
 2005-Dec-04 00:00, , ,   295.49970,  -52.02895,
 2005-Dec-05 00:00, , ,   295.51647,  -52.02515,
 2005-Dec-06 00:00, , ,   295.53347,  -52.02140,
 2005-Dec-07 00:00, , ,   295.55069,  -52.01773,
 2005-Dec-08 00:00, , ,   295.56812,  -52.01412,
 2005-Dec-09 00:00, , ,   295.58575,  -52.01058,
 2005-Dec-10 00:00, , ,   295.60358,  -52.00711,
 2005-Dec-11 00:00, , ,   295.62161,  -52.00371,
 2005-Dec-12 00:00, , ,   295.63983,  -52.00038,
 2005-Dec-13 00:00, , ,   295.65823,  -51.99713,
 2005-Dec-14 00:00, , ,   295.67681,  -51.99395,
 2005-Dec-15 00:00, , ,   295.69557,  -51.99085,
 2005-Dec-16 00:00, , ,   295.71450,  -51.98783,
 2005-Dec-17 00:00, , ,   295.73359,  -51.98489,
 2005-Dec-18 00:00, , ,   295.75285,  -51.98203,
 2005-Dec-19 00:00, , ,   295.77226,  -51.97924,
 2005-Dec-20 00:00, , ,   295.79182,  -51.97655,
 2005-Dec-21 00:00, , ,   295.81153,  -51.97393,
 2005-Dec-22 00:00, , ,   295.83137,  -51.97141,
 2005-Dec-23 00:00, , ,   295.85136,  -51.96897,
 2005-Dec-24 00:00, , ,   295.87147,  -51.96662,
 2005-Dec-25 00:00, , ,   295.89171,  -51.96435,
 2005-Dec-26 00:00, , ,   295.91206,  -51.96218,
 2005-Dec-27 00:00, , ,   295.93253,  -51.96010,
 2005-Dec-28 00:00, , ,   295.95311,  -51.95811,
 2005-Dec-29 00:00, , ,   295.97379,  -51.95622,
 2005-Dec-30 00:00, , ,   295.99456,  -51.95442,
 2005-Dec-31 00:00, , ,   296.01543,  -51.95272,
 2006-Jan-01 00:00, , ,   296.03637,  -51.95112,
 2006-Jan-02 00:00, , ,   296.05740,  -51.94962,
 2006-Jan-03 00:00, , ,   296.07850,  -51.94822,
 2006-Jan-04 00:00, , ,   296.09966,  -51.94691,
 2006-Jan-05 00:00, , ,   296.12087,  -51.94571,
 2006-Jan-06 00:00, , ,   296.14215,  -51.94461,
 2006-Jan-07 00:00, , ,   296.16346,  -51.94362,
 2006-Jan-08 00:00, , ,   296.18482,  -51.94273,
 2006-Jan-09 00:00, , ,   296.20621,  -51.94194,
 2006-Jan-10 00:00, , ,   296.22763,  -51.94126,
 2006-Jan-11 00:00, , ,   296.24908,  -51.94068,
 2006-Jan-12 00:00, , ,   296.27054,  -51.94021,
 2006-Jan-13 00:00, , ,   296.29201,  -51.93985,
 2006-Jan-14 00:00, , ,   296.31349,  -51.93959,
 2006-Jan-15 00:00, , ,   296.33497,  -51.93944,
 2006-Jan-16 00:00, , ,   296.35644,  -51.93940,
 2006-Jan-17 00:00, , ,   296.37791,  -51.93947,
 2006-Jan-18 00:00, , ,   296.39935,  -51.93965,
 2006-Jan-19 00:00, , ,   296.42078,  -51.93994,
 2006-Jan-20 00:00, , ,   296.44218,  -51.94034,
 2006-Jan-21 00:00, , ,   296.46355,  -51.94085,
 2006-Jan-22 00:00, , ,   296.48488,  -51.94147,
 2006-Jan-23 00:00, , ,   296.50616,  -51.94220,
 2006-Jan-24 00:00, , ,   296.52740,  -51.94305,
 2006-Jan-25 00:00, , ,   296.54857,  -51.94400,
 2006-Jan-26 00:00, , ,   296.56969,  -51.94507,
 2006-Jan-27 00:00, , ,   296.59074,  -51.94626,
 2006-Jan-28 00:00, , ,   296.61171,  -51.94756,
 2006-Jan-29 00:00, , ,   296.63261,  -51.94897,
 2006-Jan-30 00:00, , ,   296.65342,  -51.95049,
 2006-Jan-31 00:00, , ,   296.67413,  -51.95213,
 2006-Feb-01 00:00, , ,   296.69475,  -51.95389,
 2006-Feb-02 00:00, , ,   296.71526,  -51.95576,
 2006-Feb-03 00:00, , ,   296.73566,  -51.95774,
 2006-Feb-04 00:00, , ,   296.75595,  -51.95983,
 2006-Feb-05 00:00, , ,   296.77611,  -51.96204,
 2006-Feb-06 00:00, , ,   296.79615,  -51.96437,
 2006-Feb-07 00:00, , ,   296.81605,  -51.96680,
 2006-Feb-08 00:00, , ,   296.83582,  -51.96935,
 2006-Feb-09 00:00, , ,   296.85544,  -51.97202,
 2006-Feb-10 00:00, , ,   296.87492,  -51.97479,
 2006-Feb-11 00:00, , ,   296.89425,  -51.97768,
 2006-Feb-12 00:00, , ,   296.91342,  -51.98068,
 2006-Feb-13 00:00, , ,   296.93242,  -51.98379,
 2006-Feb-14 00:00, , ,   296.95127,  -51.98701,
 2006-Feb-15 00:00, , ,   296.96994,  -51.99034,
 2006-Feb-16 00:00, , ,   296.98843,  -51.99378,
 2006-Feb-17 00:00, , ,   297.00675,  -51.99733,
 2006-Feb-18 00:00, , ,   297.02488,  -52.00099,
 2006-Feb-19 00:00, , ,   297.04281,  -52.00476,
 2006-Feb-20 00:00, , ,   297.06056,  -52.00864,
 2006-Feb-21 00:00, , ,   297.07810,  -52.01263,
 2006-Feb-22 00:00, , ,   297.09544,  -52.01672,
 2006-Feb-23 00:00, , ,   297.11258,  -52.02092,
 2006-Feb-24 00:00, , ,   297.12949,  -52.02523,
 2006-Feb-25 00:00, , ,   297.14619,  -52.02964,
 2006-Feb-26 00:00, , ,   297.16267,  -52.03416,
 2006-Feb-27 00:00, , ,   297.17891,  -52.03878,
 2006-Feb-28 00:00, , ,   297.19493,  -52.04351,
 2006-Mar-01 00:00, , ,   297.21070,  -52.04834,
 2006-Mar-02 00:00, , ,   297.22623,  -52.05327,
 2006-Mar-03 00:00, , ,   297.24152,  -52.05830,
 2006-Mar-04 00:00, , ,   297.25655,  -52.06344,
 2006-Mar-05 00:00, , ,   297.27133,  -52.06867,
 2006-Mar-06 00:00, , ,   297.28585,  -52.07399,
 2006-Mar-07 00:00, , ,   297.30011,  -52.07942,
 2006-Mar-08 00:00, , ,   297.31411,  -52.08494,
 2006-Mar-09 00:00, , ,   297.32783,  -52.09055,
 2006-Mar-10 00:00, , ,   297.34129,  -52.09626,
 2006-Mar-11 00:00, , ,   297.35446,  -52.10206,
 2006-Mar-12 00:00, , ,   297.36737,  -52.10795,
 2006-Mar-13 00:00, , ,   297.37999,  -52.11393,
 2006-Mar-14 00:00, , ,   297.39233,  -52.12000,
 2006-Mar-15 00:00, , ,   297.40438,  -52.12615,
 2006-Mar-16 00:00, , ,   297.41614,  -52.13239,
 2006-Mar-17 00:00, , ,   297.42761,  -52.13872,
 2006-Mar-18 00:00, , ,   297.43878,  -52.14513,
 2006-Mar-19 00:00, , ,   297.44966,  -52.15162,
 2006-Mar-20 00:00, , ,   297.46024,  -52.15819,
 2006-Mar-21 00:00, , ,   297.47051,  -52.16484,
 2006-Mar-22 00:00, , ,   297.48048,  -52.17157,
 2006-Mar-23 00:00, , ,   297.49014,  -52.17838,
 2006-Mar-24 00:00, , ,   297.49949,  -52.18526,
 2006-Mar-25 00:00, , ,   297.50852,  -52.19222,
 2006-Mar-26 00:00, , ,   297.51724,  -52.19925,
 2006-Mar-27 00:00, , ,   297.52563,  -52.20635,
 2006-Mar-28 00:00, , ,   297.53371,  -52.21352,
 2006-Mar-29 00:00, , ,   297.54146,  -52.22076,
 2006-Mar-30 00:00, , ,   297.54888,  -52.22807,
 2006-Mar-31 00:00, , ,   297.55598,  -52.23544,
 2006-Apr-01 00:00, , ,   297.56275,  -52.24288,
 2006-Apr-02 00:00, , ,   297.56918,  -52.25037,
 2006-Apr-03 00:00, , ,   297.57528,  -52.25793,
 2006-Apr-04 00:00, , ,   297.58105,  -52.26554,
 2006-Apr-05 00:00, , ,   297.58649,  -52.27321,
 2006-Apr-06 00:00, , ,   297.59159,  -52.28093,
 2006-Apr-07 00:00, , ,   297.59635,  -52.28871,
 2006-Apr-08 00:00, , ,   297.60078,  -52.29653,
 2006-Apr-09 00:00, , ,   297.60487,  -52.30441,
 2006-Apr-10 00:00, , ,   297.60862,  -52.31233,
 2006-Apr-11 00:00, , ,   297.61204,  -52.32030,
 2006-Apr-12 00:00, , ,   297.61511,  -52.32831,
 2006-Apr-13 00:00, , ,   297.61785,  -52.33636,
 2006-Apr-14 00:00, , ,   297.62025,  -52.34445,
 2006-Apr-15 00:00, , ,   297.62231,  -52.35258,
 2006-Apr-16 00:00, , ,   297.62403,  -52.36074,
 2006-Apr-17 00:00, , ,   297.62541,  -52.36894,
 2006-Apr-18 00:00, , ,   297.62645,  -52.37717,
 2006-Apr-19 00:00, , ,   297.62716,  -52.38544,
 2006-Apr-20 00:00, , ,   297.62752,  -52.39373,
 2006-Apr-21 00:00, , ,   297.62754,  -52.40205,
 2006-Apr-22 00:00, , ,   297.62722,  -52.41039,
 2006-Apr-23 00:00, , ,   297.62656,  -52.41876,
 2006-Apr-24 00:00, , ,   297.62556,  -52.42715,
 2006-Apr-25 00:00, , ,   297.62422,  -52.43556,
 2006-Apr-26 00:00, , ,   297.62254,  -52.44399,
 2006-Apr-27 00:00, , ,   297.62052,  -52.45243,
 2006-Apr-28 00:00, , ,   297.61816,  -52.46088,
 2006-Apr-29 00:00, , ,   297.61547,  -52.46935,
 2006-Apr-30 00:00, , ,   297.61244,  -52.47783,
 2006-May-01 00:00, , ,   297.60908,  -52.48631,
 2006-May-02 00:00, , ,   297.60538,  -52.49480,
 2006-May-03 00:00, , ,   297.60136,  -52.50329,
 2006-May-04 00:00, , ,   297.59700,  -52.51178,
 2006-May-05 00:00, , ,   297.59232,  -52.52026,
 2006-May-06 00:00, , ,   297.58732,  -52.52875,
 2006-May-07 00:00, , ,   297.58199,  -52.53723,
 2006-May-08 00:00, , ,   297.57635,  -52.54570,
 2006-May-09 00:00, , ,   297.57038,  -52.55416,
 2006-May-10 00:00, , ,   297.56410,  -52.56261,
 2006-May-11 00:00, , ,   297.55751,  -52.57105,
 2006-May-12 00:00, , ,   297.55061,  -52.57947,
 2006-May-13 00:00, , ,   297.54339,  -52.58787,
 2006-May-14 00:00, , ,   297.53588,  -52.59626,
 2006-May-15 00:00, , ,   297.52806,  -52.60462,
 2006-May-16 00:00, , ,   297.51993,  -52.61296,
 2006-May-17 00:00, , ,   297.51151,  -52.62128,
 2006-May-18 00:00, , ,   297.50279,  -52.62957,
 2006-May-19 00:00, , ,   297.49378,  -52.63783,
 2006-May-20 00:00, , ,   297.48448,  -52.64606,
 2006-May-21 00:00, , ,   297.47489,  -52.65426,
 2006-May-22 00:00, , ,   297.46501,  -52.66243,
 2006-May-23 00:00, , ,   297.45485,  -52.67055,
 2006-May-24 00:00, , ,   297.44440,  -52.67864,
 2006-May-25 00:00, , ,   297.43369,  -52.68669,
 2006-May-26 00:00, , ,   297.42269,  -52.69470,
 2006-May-27 00:00, , ,   297.41143,  -52.70266,
 2006-May-28 00:00, , ,   297.39991,  -52.71058,
 2006-May-29 00:00, , ,   297.38812,  -52.71844,
 2006-May-30 00:00, , ,   297.37607,  -52.72626,
 2006-May-31 00:00, , ,   297.36377,  -52.73402,
 2006-Jun-01 00:00, , ,   297.35123,  -52.74173,
 2006-Jun-02 00:00, , ,   297.33844,  -52.74938,
 2006-Jun-03 00:00, , ,   297.32541,  -52.75698,
 2006-Jun-04 00:00, , ,   297.31214,  -52.76452,
 2006-Jun-05 00:00, , ,   297.29864,  -52.77199,
 2006-Jun-06 00:00, , ,   297.28492,  -52.77940,
 2006-Jun-07 00:00, , ,   297.27098,  -52.78675,
 2006-Jun-08 00:00, , ,   297.25682,  -52.79403,
 2006-Jun-09 00:00, , ,   297.24244,  -52.80124,
 2006-Jun-10 00:00, , ,   297.22786,  -52.80838,
 2006-Jun-11 00:00, , ,   297.21308,  -52.81545,
 2006-Jun-12 00:00, , ,   297.19809,  -52.82245,
 2006-Jun-13 00:00, , ,   297.18292,  -52.82938,
 2006-Jun-14 00:00, , ,   297.16755,  -52.83623,
 2006-Jun-15 00:00, , ,   297.15200,  -52.84300,
 2006-Jun-16 00:00, , ,   297.13626,  -52.84970,
 2006-Jun-17 00:00, , ,   297.12035,  -52.85631,
 2006-Jun-18 00:00, , ,   297.10427,  -52.86284,
 2006-Jun-19 00:00, , ,   297.08802,  -52.86929,
 2006-Jun-20 00:00, , ,   297.07160,  -52.87566,
 2006-Jun-21 00:00, , ,   297.05503,  -52.88194,
 2006-Jun-22 00:00, , ,   297.03831,  -52.88813,
 2006-Jun-23 00:00, , ,   297.02144,  -52.89424,
 2006-Jun-24 00:00, , ,   297.00444,  -52.90025,
 2006-Jun-25 00:00, , ,   296.98729,  -52.90617,
 2006-Jun-26 00:00, , ,   296.97002,  -52.91200,
 2006-Jun-27 00:00, , ,   296.95262,  -52.91774,
 2006-Jun-28 00:00, , ,   296.93511,  -52.92338,
 2006-Jun-29 00:00, , ,   296.91748,  -52.92892,
 2006-Jun-30 00:00, , ,   296.89975,  -52.93436,
 2006-Jul-01 00:00, , ,   296.88192,  -52.93971,
 2006-Jul-02 00:00, , ,   296.86400,  -52.94495,
 2006-Jul-03 00:00, , ,   296.84599,  -52.95009,
 2006-Jul-04 00:00, , ,   296.82790,  -52.95513,
 2006-Jul-05 00:00, , ,   296.80973,  -52.96007,
 2006-Jul-06 00:00, , ,   296.79149,  -52.96490,
 2006-Jul-07 00:00, , ,   296.77319,  -52.96963,
 2006-Jul-08 00:00, , ,   296.75483,  -52.97426,
 2006-Jul-09 00:00, , ,   296.73641,  -52.97877,
 2006-Jul-10 00:00, , ,   296.71795,  -52.98318,
 2006-Jul-11 00:00, , ,   296.69945,  -52.98748,
 2006-Jul-12 00:00, , ,   296.68091,  -52.99168,
 2006-Jul-13 00:00, , ,   296.66234,  -52.99576,
 2006-Jul-14 00:00, , ,   296.64375,  -52.99974,
 2006-Jul-15 00:00, , ,   296.62513,  -53.00360,
 2006-Jul-16 00:00, , ,   296.60650,  -53.00736,
 2006-Jul-17 00:00, , ,   296.58786,  -53.01100,
 2006-Jul-18 00:00, , ,   296.56922,  -53.01453,
 2006-Jul-19 00:00, , ,   296.55058,  -53.01794,
 2006-Jul-20 00:00, , ,   296.53195,  -53.02125,
 2006-Jul-21 00:00, , ,   296.51334,  -53.02443,
 2006-Jul-22 00:00, , ,   296.49475,  -53.02751,
 2006-Jul-23 00:00, , ,   296.47618,  -53.03047,
 2006-Jul-24 00:00, , ,   296.45765,  -53.03331,
 2006-Jul-25 00:00, , ,   296.43916,  -53.03603,
 2006-Jul-26 00:00, , ,   296.42071,  -53.03864,
 2006-Jul-27 00:00, , ,   296.40232,  -53.04114,
 2006-Jul-28 00:00, , ,   296.38399,  -53.04351,
 2006-Jul-29 00:00, , ,   296.36573,  -53.04577,
 2006-Jul-30 00:00, , ,   296.34753,  -53.04792,
 2006-Jul-31 00:00, , ,   296.32941,  -53.04994,
 2006-Aug-01 00:00, , ,   296.31138,  -53.05185,
 2006-Aug-02 00:00, , ,   296.29344,  -53.05364,
 2006-Aug-03 00:00, , ,   296.27559,  -53.05531,
 2006-Aug-04 00:00, , ,   296.25784,  -53.05687,
 2006-Aug-05 00:00, , ,   296.24020,  -53.05831,
 2006-Aug-06 00:00, , ,   296.22266,  -53.05964,
 2006-Aug-07 00:00, , ,   296.20525,  -53.06084,
 2006-Aug-08 00:00, , ,   296.18796,  -53.06194,
 2006-Aug-09 00:00, , ,   296.17080,  -53.06291,
 2006-Aug-10 00:00, , ,   296.15376,  -53.06378,
 2006-Aug-11 00:00, , ,   296.13687,  -53.06452,
 2006-Aug-12 00:00, , ,   296.12012,  -53.06516,
 2006-Aug-13 00:00, , ,   296.10351,  -53.06568,
 2006-Aug-14 00:00, , ,   296.08706,  -53.06608,
 2006-Aug-15 00:00, , ,   296.07076,  -53.06637,
 2006-Aug-16 00:00, , ,   296.05463,  -53.06655,
 2006-Aug-17 00:00, , ,   296.03867,  -53.06662,
 2006-Aug-18 00:00, , ,   296.02288,  -53.06657,
 2006-Aug-19 00:00, , ,   296.00727,  -53.06641,
 2006-Aug-20 00:00, , ,   295.99184,  -53.06614,
 2006-Aug-21 00:00, , ,   295.97661,  -53.06576,
 2006-Aug-22 00:00, , ,   295.96157,  -53.06527,
 2006-Aug-23 00:00, , ,   295.94673,  -53.06467,
 2006-Aug-24 00:00, , ,   295.93210,  -53.06396,
 2006-Aug-25 00:00, , ,   295.91768,  -53.06314,
 2006-Aug-26 00:00, , ,   295.90348,  -53.06221,
 2006-Aug-27 00:00, , ,   295.88949,  -53.06118,
 2006-Aug-28 00:00, , ,   295.87574,  -53.06004,
 2006-Aug-29 00:00, , ,   295.86221,  -53.05880,
 2006-Aug-30 00:00, , ,   295.84892,  -53.05746,
 2006-Aug-31 00:00, , ,   295.83587,  -53.05601,
 2006-Sep-01 00:00, , ,   295.82306,  -53.05446,
 2006-Sep-02 00:00, , ,   295.81049,  -53.05281,
 2006-Sep-03 00:00, , ,   295.79818,  -53.05107,
 2006-Sep-04 00:00, , ,   295.78613,  -53.04922,
 2006-Sep-05 00:00, , ,   295.77433,  -53.04728,
 2006-Sep-06 00:00, , ,   295.76279,  -53.04524,
 2006-Sep-07 00:00, , ,   295.75152,  -53.04311,
 2006-Sep-08 00:00, , ,   295.74051,  -53.04089,
 2006-Sep-09 00:00, , ,   295.72978,  -53.03858,
 2006-Sep-10 00:00, , ,   295.71932,  -53.03617,
 2006-Sep-11 00:00, , ,   295.70914,  -53.03368,
 2006-Sep-12 00:00, , ,   295.69925,  -53.03109,
 2006-Sep-13 00:00, , ,   295.68963,  -53.02842,
 2006-Sep-14 00:00, , ,   295.68031,  -53.02567,
 2006-Sep-15 00:00, , ,   295.67128,  -53.02283,
 2006-Sep-16 00:00, , ,   295.66254,  -53.01990,
 2006-Sep-17 00:00, , ,   295.65410,  -53.01690,
