,date,ra,dec
23,2000-Jun-08 16:36:09.807,254.27179,12.47733
24,2000-Jun-19 18:58:58.534,254.14299,12.47877
25,2000-Jul-01 06:40:58.758,254.01672,12.46428
26,2000-Jul-13 11:40:29.684,253.89624,12.43176
27,2000-Jul-26 21:35:35.624,253.78667,12.37764
28,2000-Aug-11 02:50:28.235,253.69882,12.29651
29,2000-Aug-28 16:22:34.439,253.65371,12.184
0,2000-Sep-06 00:00:00.000,253.65504,12.12633
1,2000-Sep-23 23:37:05.577,253.70835,11.99906
2,2000-Oct-09 01:34:10.248,253.8041,11.89653
3,2000-Oct-21 19:47:16.123,253.91742,11.8182
4,2000-Nov-02 03:40:01.684,254.03907,11.75829
5,2000-Nov-12 14:20:45.739,254.16502,11.71323
6,2000-Nov-22 12:23:07.440,254.29348,11.6808
7,2000-Dec-02 03:13:36.881,254.42308,11.65997
8,2000-Dec-11 15:36:22.170,254.55282,11.65029
9,2000-Dec-21 05:43:06.237,254.68184,11.65174
10,2000-Dec-31 01:29:35.790,254.80889,11.66497
11,2001-Jan-10 08:00:32.542,254.93238,11.69111
12,2001-Jan-21 07:35:17.997,255.04998,11.732
13,2001-Feb-02 08:32:37.096,255.15722,11.79059
14,2001-Feb-15 23:17:08.476,255.24619,11.87089
15,2001-Mar-03 16:48:56.177,255.30137,11.97665
16,2001-Mar-21 09:03:03.429,255.29959,12.10254
17,2001-Apr-07 16:04:36.837,255.23472,12.22209
18,2001-Apr-22 18:32:09.260,255.13318,12.3152
19,2001-May-06 01:50:29.849,255.01569,12.38327
20,2001-May-18 07:39:11.637,254.89079,12.43125
21,2001-May-29 23:41:35.930,254.7624,12.46202
22,2001-Jun-10 11:05:51.494,254.63297,12.47693
23,2001-Jun-22 01:31:41.476,254.50432,12.47614
24,2001-Jul-04 02:36:18.811,254.37901,12.45855
25,2001-Jul-17 00:26:11.570,254.26034,12.42183
26,2001-Jul-31 07:37:55.254,254.15507,12.36179
27,2001-Aug-16 18:06:25.081,254.07644,12.27248
28,2001-Sep-04 15:14:41.106,254.05054,12.15184
0,2001-Sep-06 00:00:00.000,254.05147,12.14269
1,2001-Sep-24 20:59:40.717,254.10339,12.01476
2,2001-Oct-10 15:05:02.954,254.20004,11.91263
3,2001-Oct-23 21:14:14.806,254.3147,11.83571
4,2001-Nov-04 15:00:44.460,254.4373,11.77797
5,2001-Nov-15 11:13:19.525,254.56414,11.7354
6,2001-Nov-25 18:28:33.121,254.69307,11.706
7,2001-Dec-05 19:24:11.336,254.82288,11.68863
8,2001-Dec-15 18:55:25.048,254.95255,11.68293
9,2001-Dec-25 21:37:04.733,255.08081,11.6892
10,2002-Jan-05 08:49:42.663,255.20637,11.70821
11,2002-Jan-16 10:28:02.236,255.3271,11.74155
12,2002-Jan-28 10:51:58.685,255.43937,11.79175
13,2002-Feb-10 21:59:48.790,255.53683,11.8626
14,2002-Feb-26 10:47:10.753,255.60631,11.95865
15,2002-Mar-16 09:09:38.931,255.62502,12.0797
16,2002-Apr-03 21:27:42.569,255.5756,12.20423
17,2002-Apr-20 06:11:10.980,255.47959,12.30397
18,2002-May-04 11:07:19.766,255.3638,12.37624
19,2002-May-17 08:49:36.112,255.23931,12.4267
20,2002-May-29 13:48:52.428,255.11105,12.45884
21,2002-Jun-10 12:51:13.678,254.98146,12.47448
22,2002-Jun-22 14:10:42.734,254.85291,12.47374
23,2002-Jul-05 03:05:50.282,254.72771,12.45568
24,2002-Jul-18 13:51:24.460,254.60983,12.41775
25,2002-Aug-02 13:41:51.112,254.50641,12.3555
26,2002-Aug-19 21:29:22.117,254.43272,12.26263
0,2002-Sep-06 00:00:00.000,254.4149,12.15663
1,2002-Sep-25 17:33:23.145,254.4655,12.02838
2,2002-Oct-12 04:06:20.574,254.56329,11.92652
3,2002-Oct-25 21:40:29.069,254.67906,11.8512
4,2002-Nov-07 01:26:48.622,254.80274,11.7955
5,2002-Nov-18 06:42:42.404,254.9302,11.75555
6,2002-Nov-28 23:36:26.425,255.0596,11.7291
7,2002-Dec-09 10:39:15.188,255.18956,11.71518
8,2002-Dec-19 21:34:35.222,255.31881,11.71359
9,2002-Dec-30 13:57:44.032,255.44621,11.72471
10,2003-Jan-10 17:36:43.521,255.56981,11.74977
11,2003-Jan-22 16:41:12.275,255.68683,11.79081
12,2003-Feb-04 22:00:22.597,255.79223,11.85115
13,2003-Feb-20 01:06:27.008,255.87578,11.93546
14,2003-Mar-09 18:02:08.927,255.91772,12.04723
15,2003-Mar-29 05:47:57.038,255.89215,12.17447
16,2003-Apr-16 04:20:37.779,255.80674,12.28355
17,2003-May-01 13:11:29.218,255.6942,12.36278
18,2003-May-15 05:52:46.350,255.57087,12.41761
19,2003-May-28 01:34:51.775,255.44282,12.45284
20,2003-Jun-09 12:19:09.012,255.31326,12.47059
21,2003-Jun-22 00:26:24.841,255.18449,12.47146
22,2003-Jul-04 23:23:48.699,255.05906,12.45454
23,2003-Jul-18 20:57:29.043,254.94106,12.41734
24,2003-Aug-03 09:13:24.295,254.83779,12.35527
25,2003-Aug-21 09:24:10.587,254.76546,12.2618
0,2003-Sep-06 00:00:00.000,254.74983,12.1686
1,2003-Sep-26 14:34:45.323,254.79927,12.03994
2,2003-Oct-13 16:36:07.315,254.89812,11.9387
3,2003-Oct-27 21:49:16.379,255.01518,11.86484
4,2003-Nov-09 10:57:37.728,255.13968,11.81137
5,2003-Nov-21 01:39:58.746,255.26785,11.77393
6,2003-Dec-02 03:55:35.948,255.39758,11.75048
7,2003-Dec-13 01:26:37.898,255.52746,11.74006
8,2003-Dec-24 00:26:29.827,255.6563,11.74257
9,2004-Jan-04 07:02:23.782,255.78237,11.75877
10,2004-Jan-16 05:04:06.092,255.90355,11.79016
11,2004-Jan-29 04:10:02.657,256.01585,11.83947
12,2004-Feb-12 19:08:40.343,256.11184,11.91093
13,2004-Feb-29 20:58:34.827,256.17615,12.00963
14,2004-Mar-20 15:43:52.097,256.18151,12.13341
15,2004-Apr-09 08:42:47.623,256.11504,12.2531
16,2004-Apr-26 05:55:48.819,256.00864,12.34238
17,2004-May-10 22:37:58.656,255.88738,12.40391
18,2004-May-24 11:02:50.587,255.75994,12.44386
19,2004-Jun-06 10:33:47.552,255.63047,12.46522
20,2004-Jun-19 09:05:32.393,255.50131,12.46912
21,2004-Jul-02 16:55:15.013,255.37537,12.45485
22,2004-Jul-16 22:56:28.807,255.25628,12.42017
23,2004-Aug-01 19:29:13.039,255.15164,12.36057
24,2004-Aug-20 06:18:18.437,255.07708,12.26923
0,2004-Sep-06 00:00:00.000,255.06012,12.17313
1,2004-Sep-27 08:50:02.633,255.11199,12.04479
2,2004-Oct-14 22:39:03.398,255.21337,11.94551
3,2004-Oct-29 12:08:53.329,255.332,11.87448
4,2004-Nov-11 09:40:05.725,255.45766,11.82391
5,2004-Nov-23 08:34:59.592,255.58645,11.78978
6,2004-Dec-04 20:16:58.723,255.71643,11.76994
7,2004-Dec-16 04:29:59.852,255.84618,11.76365
8,2004-Dec-27 16:15:57.915,255.97411,11.77107
9,2005-Jan-08 15:13:03.108,256.09848,11.79318
10,2005-Jan-21 10:16:28.534,256.21608,11.83214
11,2005-Feb-04 15:00:04.581,256.32154,11.89145
12,2005-Feb-20 23:52:34.673,256.40336,11.97632
13,2005-Mar-12 08:48:44.254,256.43846,12.09028
14,2005-Apr-02 10:36:41.603,256.39909,12.21661
15,2005-Apr-21 03:38:51.027,256.30272,12.31781
16,2005-May-07 01:31:19.807,256.18445,12.38761
17,2005-May-21 08:57:59.063,256.05807,12.43315
18,2005-Jun-03 22:33:45.022,255.92867,12.45884
19,2005-Jun-17 07:35:38.159,255.79928,12.46624
20,2005-Jul-01 00:22:46.502,255.67257,12.45519
21,2005-Jul-15 13:37:57.055,255.55239,12.42362
22,2005-Jul-31 17:22:29.706,255.44572,12.36722
23,2005-Aug-19 11:48:12.494,255.36799,12.27912
0,2005-Sep-06 00:00:00.000,255.34762,12.1827
1,2005-Sep-28 05:13:21.344,255.39853,12.05419
2,2005-Oct-16 10:23:11.978,255.50111,11.95554
3,2005-Oct-31 11:05:40.140,255.62089,11.88606
4,2005-Nov-13 17:46:53.246,255.7473,11.83771
5,2005-Nov-26 02:07:49.348,255.87657,11.8061
6,2005-Dec-07 23:33:53.768,256.00671,11.78926
7,2005-Dec-19 18:55:06.391,256.13609,11.78655
8,2005-Dec-31 20:08:15.981,256.26317,11.79828
9,2006-Jan-13 11:44:26.802,256.38543,11.8259
10,2006-Jan-27 05:37:44.746,256.49912,11.87205
11,2006-Feb-11 18:02:33.046,256.59627,11.94118
12,2006-Mar-02 00:53:44.075,256.66057,12.039
13,2006-Mar-23 09:48:44.403,256.66121,12.16308
14,2006-Apr-13 10:14:41.391,256.58639,12.27977
15,2006-May-01 02:18:55.255,256.47456,12.36256
16,2006-May-16 11:41:00.646,256.3503,12.41698
17,2006-May-30 18:14:21.389,256.22137,12.44944
18,2006-Jun-13 14:48:36.801,256.09172,12.46259
19,2006-Jun-27 15:24:07.055,255.96389,12.45695
20,2006-Jul-12 09:12:17.261,255.84174,12.43096
21,2006-Jul-28 14:22:29.693,255.7312,12.38083
22,2006-Aug-16 07:38:51.808,255.64597,12.29994
0,2006-Sep-06 00:00:00.000,255.6152,12.19148
1,2006-Sep-29 02:22:48.982,255.66539,12.06262
2,2006-Oct-17 22:31:56.490,255.76913,11.96474
3,2006-Nov-02 09:44:17.796,255.89,11.89699
4,2006-Nov-16 01:54:10.209,256.01713,11.85079
5,2006-Nov-28 19:22:31.595,256.14682,11.82177
6,2006-Dec-11 02:52:26.003,256.27694,11.80797
7,2006-Dec-23 09:49:51.407,256.40596,11.80886
8,2007-Jan-05 01:02:37.204,256.53175,11.8251
9,2007-Jan-18 11:12:08.729,256.65166,11.85845
10,2007-Feb-02 06:08:52.776,256.76017,11.91234
11,2007-Feb-19 07:41:17.132,256.8467,11.99214
12,2007-Mar-11 16:34:28.677,256.88744,12.10263
13,2007-Apr-03 09:07:18.927,256.85015,12.22915
14,2007-Apr-23 11:04:51.271,256.75137,12.32925
15,2007-May-10 07:59:24.202,256.63097,12.39563
16,2007-May-25 12:03:23.250,256.5032,12.43676
17,2007-Jun-08 22:29:52.019,256.37341,12.45709
18,2007-Jun-23 07:20:44.513,256.24462,12.45804
19,2007-Jul-08 05:18:33.054,256.12026,12.43882
20,2007-Jul-24 09:34:13.066,256.00563,12.39631
21,2007-Aug-11 21:17:55.928,255.91188,12.32448
22,2007-Sep-02 21:56:35.928,255.86505,12.21616
0,2007-Sep-06 00:00:00.000,255.86464,12.19979
1,2007-Sep-29 22:40:38.406,255.91407,12.07082
2,2007-Oct-19 10:24:06.922,256.01917,11.97354
3,2007-Nov-04 08:03:39.000,256.141,11.90752
4,2007-Nov-18 09:22:35.386,256.26884,11.86349
5,2007-Dec-01 12:11:57.462,256.3988,11.83705
6,2007-Dec-14 05:56:33.146,256.52892,11.82628
7,2007-Dec-27 00:50:19.682,256.65725,11.83087
8,2008-Jan-09 07:15:24.108,256.78171,11.8517
9,2008-Jan-23 13:14:50.868,256.89846,11.89112
10,2008-Feb-08 13:01:25.921,257.00076,11.95332
11,2008-Feb-27 08:23:51.571,257.07309,12.04441
12,2008-Mar-20 19:38:01.274,257.08413,12.16549
13,2008-Apr-12 15:54:39.133,257.01296,12.28445
14,2008-May-01 15:59:00.013,256.90024,12.36715
15,2008-May-18 01:26:41.888,256.77479,12.4195
16,2008-Jun-02 05:36:20.068,256.64531,12.44865
17,2008-Jun-17 00:32:12.327,256.51578,12.45741
18,2008-Jul-02 03:00:17.934,256.38929,12.44601
19,2008-Jul-18 05:37:23.261,256.27063,12.41218
20,2008-Aug-05 08:39:42.999,256.16845,12.35078
21,2008-Aug-26 20:28:45.377,256.10386,12.25395
0,2008-Sep-06 00:00:00.000,256.09758,12.20254
1,2008-Sep-30 16:50:06.609,256.14977,12.074
2,2008-Oct-20 14:18:47.326,256.25711,11.97911
3,2008-Nov-05 20:07:37.670,256.38036,11.91574
4,2008-Nov-20 05:23:27.278,256.50885,11.87467
5,2008-Dec-03 17:06:26.118,256.63916,11.85143
6,2008-Dec-16 21:13:18.641,256.76899,11.84434
7,2008-Dec-30 05:10:44.849,256.89653,11.8533
8,2009-Jan-13 04:22:29.861,257.01886,11.87963
9,2009-Jan-28 10:12:24.287,257.13153,11.92632
10,2009-Feb-14 20:43:42.877,257.22463,11.99853
11,2009-Mar-07 19:13:13.500,257.27641,12.10256
12,2009-Apr-01 00:05:08.800,257.24973,12.22913
13,2009-Apr-22 20:15:41.584,257.15259,12.3318
14,2009-May-10 21:57:00.225,257.0313,12.39786
15,2009-May-27 01:07:16.281,256.90281,12.43699
16,2009-Jun-11 09:16:08.411,256.77291,12.45411
17,2009-Jun-26 18:03:35.879,256.64478,12.4507
18,2009-Jul-12 20:48:05.216,256.52272,12.42543
19,2009-Jul-30 16:08:18.392,256.4137,12.3742
20,2009-Aug-20 12:49:43.536,256.33411,12.28945
0,2009-Sep-06 00:00:00.000,256.31501,12.2103
1,2009-Oct-01 13:39:42.343,256.36667,12.08153
2,2009-Oct-22 02:01:40.116,256.4753,11.98739
3,2009-Nov-07 17:40:53.075,256.59934,11.92585
4,2009-Nov-22 12:17:17.924,256.72846,11.88689
5,2009-Dec-06 09:28:05.808,256.85884,11.86625
6,2009-Dec-20 00:35:42.350,256.98848,11.86223
7,2010-Jan-02 21:44:00.724,257.11496,11.87504
8,2010-Jan-17 14:38:03.027,257.23526,11.90637
9,2010-Feb-02 21:03:40.027,257.34317,11.95989
10,2010-Feb-21 21:01:00.256,257.42585,12.04178
11,2010-Mar-16 22:20:14.768,257.4536,12.15665
12,2010-Apr-10 18:21:25.894,257.39362,12.27956
13,2010-May-01 12:06:19.557,257.28208,12.36582
14,2010-May-19 01:53:37.094,257.15615,12.41868
15,2010-Jun-04 04:52:59.845,257.02643,12.4466
16,2010-Jun-19 22:26:49.048,256.89698,12.45299
17,2010-Jul-06 01:48:45.208,256.77166,12.43788
18,2010-Jul-23 11:58:07.009,256.65602,12.39843
19,2010-Aug-12 11:26:40.503,256.56184,12.32834
20,2010-Sep-05 14:17:12.441,256.51823,12.21963
0,2010-Sep-06 00:00:00.000,256.51821,12.21767
1,2010-Oct-02 09:24:04.899,256.56922,12.08892
2,2010-Oct-23 12:19:31.622,256.67903,11.99558
3,2010-Nov-09 14:26:32.529,256.80402,11.93563
4,2010-Nov-24 17:59:31.021,256.93348,11.89885
5,2010-Dec-09 01:02:45.267,257.06405,11.88068
6,2010-Dec-23 03:10:36.596,257.1932,11.87976
7,2011-Jan-06 14:28:11.239,257.31866,11.89644
8,2011-Jan-22 01:57:40.360,257.4363,11.93291
9,2011-Feb-08 11:59:20.374,257.53871,11.99367
10,2011-Mar-01 05:44:32.164,257.60813,12.08558
11,2011-Mar-26 06:41:46.975,257.60721,12.20849
12,2011-Apr-19 17:37:32.519,257.5207,12.32048
13,2011-May-09 13:46:00.389,257.40068,12.39188
14,2011-May-26 21:04:36.366,257.27225,12.43302
15,2011-Jun-12 04:37:14.922,257.14212,12.45056
16,2011-Jun-28 11:50:39.790,257.01424,12.44634
17,2011-Jul-15 15:23:32.669,256.89323,12.41897
18,2011-Aug-03 18:49:50.566,256.78738,12.36378
19,2011-Aug-26 13:11:16.668,256.71717,12.2724
0,2011-Sep-06 00:00:00.000,256.7085,12.22447
1,2011-Oct-03 05:45:04.479,256.75902,12.0956
2,2011-Oct-24 22:40:59.127,256.86992,12.00316
3,2011-Nov-11 10:26:24.527,256.99564,11.94495
4,2011-Nov-26 23:25:51.643,257.1256,11.9102
5,2011-Dec-11 16:00:05.528,257.25607,11.89458
6,2011-Dec-26 05:51:34.262,257.38483,11.89671
7,2012-Jan-10 07:34:06.715,257.50884,11.91733
8,2012-Jan-26 15:34:11.581,257.62362,11.95915
9,2012-Feb-14 07:52:23.122,257.71911,12.02748
10,2012-Mar-07 23:37:25.392,257.77199,12.12951
11,2012-Apr-03 13:50:16.324,257.73987,12.25571
12,2012-Apr-27 00:32:20.184,257.63538,12.3529
13,2012-May-16 04:57:29.246,257.51049,12.41116
14,2012-Jun-02 11:03:09.336,257.38062,12.44175
15,2012-Jun-19 03:18:17.791,257.251,12.44934
16,2012-Jul-06 04:23:03.607,257.12586,12.43428
17,2012-Jul-24 15:41:53.199,257.01112,12.39369
18,2012-Aug-15 00:08:41.049,256.92055,12.32069
0,2012-Sep-06 00:00:00.000,256.88708,12.22602
1,2012-Oct-03 23:52:05.217,256.94069,12.09755
2,2012-Oct-26 01:54:54.867,257.05384,12.00746
3,2012-Nov-12 21:04:22.749,257.18056,11.95191
4,2012-Nov-28 17:45:19.875,257.31084,11.92007
5,2012-Dec-13 20:09:19.258,257.44131,11.90759
6,2012-Dec-28 21:51:03.714,257.56921,11.91353
7,2013-Jan-13 16:11:13.966,257.6915,11.93893
8,2013-Jan-30 23:45:06.944,257.80205,11.98722
9,2013-Feb-20 05:19:07.895,257.88798,12.0648
10,2013-Mar-17 03:08:05.853,257.9176,12.17772
11,2013-Apr-13 07:34:44.792,257.85253,12.29963
12,2013-May-05 11:31:48.061,257.73619,12.38021
13,2013-May-24 04:49:33.180,257.60803,12.42592
14,2013-Jun-10 13:28:36.895,257.47766,12.44585
15,2013-Jun-27 18:08:05.108,257.34971,12.4427
16,2013-Jul-15 20:10:25.967,257.22883,12.41538
17,2013-Aug-05 02:28:59.189,257.12451,12.35894
18,2013-Aug-29 10:48:50.925,257.05987,12.26442
0,2013-Sep-06 00:00:00.000,257.05535,12.23145
1,2013-Oct-04 19:21:14.604,257.10852,12.10301
2,2013-Oct-27 10:48:02.313,257.22265,12.01388
3,2013-Nov-14 15:41:33.470,257.35008,11.95996
4,2013-Nov-30 21:47:13.258,257.48068,11.93009
5,2013-Dec-16 10:00:48.435,257.61093,11.92012
6,2014-Jan-01 00:17:44.130,257.7382,11.92913
7,2014-Jan-17 10:44:23.483,257.85854,11.95863
8,2014-Feb-04 18:34:19.634,257.965,12.01275
9,2014-Feb-26 14:00:26.893,258.04056,12.09868
10,2014-Mar-25 11:43:54.685,258.04573,12.21917
11,2014-Apr-21 08:05:15.312,257.9573,12.33113
12,2014-May-12 16:28:02.202,257.83455,12.39858
13,2014-May-31 06:22:34.404,257.70475,12.43417
14,2014-Jun-17 21:44:22.158,257.5749,12.44478
15,2014-Jul-05 19:32:06.310,257.4492,12.43172
16,2014-Jul-25 03:49:42.083,257.33427,12.39228
17,2014-Aug-16 14:08:15.144,257.24449,12.31938
0,2014-Sep-06 00:00:00.000,257.21454,12.23615
1,2014-Oct-05 15:39:06.373,257.26749,12.10763
2,2014-Oct-28 20:46:16.247,257.3828,12.01941
3,2014-Nov-16 10:49:59.467,257.51076,11.96723
4,2014-Dec-03 01:55:16.906,257.6416,11.93945
5,2014-Dec-19 00:36:25.213,257.77169,11.93195
6,2015-Jan-04 03:20:39.770,257.89801,11.94414
7,2015-Jan-21 07:31:29.400,258.01637,11.9779
8,2015-Feb-09 17:19:58.551,258.11774,12.03809
9,2015-Mar-05 06:29:29.361,258.18065,12.13265
10,2015-Apr-02 22:44:39.286,258.15861,12.25771
11,2015-Apr-28 20:25:05.818,258.05359,12.35636
12,2015-May-19 14:29:07.976,257.92703,12.41209
13,2015-Jun-07 04:30:48.735,257.79664,12.43825
14,2015-Jun-25 06:46:04.466,257.66775,12.43979
15,2015-Jul-14 02:07:01.489,257.54557,12.41647
16,2015-Aug-04 00:11:34.368,257.43918,12.36378
17,2015-Aug-29 04:25:16.241,257.37111,12.27252
0,2015-Sep-06 00:00:00.000,257.36558,12.24033
1,2015-Oct-06 11:14:36.208,257.41824,12.11185
2,2015-Oct-30 05:45:44.558,257.53468,12.02458
3,2015-Nov-18 05:32:59.119,257.66337,11.97401
4,2015-Dec-05 05:40:29.328,257.79431,11.94828
5,2015-Dec-21 14:35:46.388,257.92411,11.9433
6,2016-Jan-07 06:45:55.673,258.04951,11.95867
7,2016-Jan-25 05:05:10.909,258.16535,11.9968
8,2016-Feb-14 19:48:41.804,258.26098,12.06339
9,2016-Mar-11 06:29:09.403,258.30865,12.16656
10,2016-Apr-10 02:29:54.832,258.25923,12.29139
11,2016-May-04 21:15:39.761,258.14371,12.37613
12,2016-May-25 06:23:06.998,258.01485,12.42144
13,2016-Jun-13 00:53:12.951,257.8843,12.43882
14,2016-Jul-01 17:17:48.319,257.75732,12.4313
15,2016-Jul-21 15:13:28.012,257.64007,12.39716
16,2016-Aug-13 13:28:11.249,257.5457,12.32976
0,2016-Sep-06 00:00:00.000,257.50906,12.24002
1,2016-Oct-07 05:18:37.660,257.56508,12.112
2,2016-Oct-31 06:57:26.491,257.68328,12.02732
3,2016-Nov-19 13:19:50.866,257.81255,11.97941
4,2016-Dec-06 21:56:46.181,257.94372,11.9564
5,2016-Dec-23 17:28:20.832,258.07302,11.95456
6,2017-Jan-09 23:50:01.305,258.19701,11.97388
7,2017-Jan-28 19:51:53.132,258.30972,12.01737
8,2017-Feb-19 20:52:57.451,258.3972,12.09168
9,2017-Mar-19 11:46:25.762,258.42398,12.20399
10,2017-Apr-18 14:24:22.733,258.34713,12.3226
11,2017-May-12 06:23:58.847,258.22438,12.3932
12,2017-Jun-01 09:59:30.155,258.094,12.42818
13,2017-Jun-20 11:23:46.489,257.96427,12.4362
14,2017-Jul-09 22:28:46.234,257.84029,12.4186
15,2017-Jul-31 08:15:21.177,257.73033,12.37174
16,2017-Aug-25 22:18:18.429,257.65531,12.28667
0,2017-Sep-06 00:00:00.000,257.64588,12.24367
1,2017-Oct-08 01:42:14.002,257.70181,12.11561
2,2017-Nov-01 16:38:54.541,257.82122,12.03193
3,2017-Nov-21 08:24:51.695,257.95108,11.9857
4,2017-Dec-09 01:58:34.704,258.0822,11.9648
5,2017-Dec-26 08:29:43.010,258.21112,11.96553
6,2018-Jan-13 05:29:49.515,258.33379,11.98821
7,2018-Feb-01 22:36:56.142,258.44313,12.03645
8,2018-Feb-25 10:55:56.095,258.52222,12.11786
9,2018-Mar-27 02:25:53.120,258.52735,12.23699
10,2018-Apr-25 16:28:10.921,258.43137,12.34543
11,2018-May-18 15:29:58.583,258.30478,12.40477
12,2018-Jun-07 18:37:30.184,258.17405,12.43109
13,2018-Jun-27 06:51:37.787,258.04556,12.43082
14,2018-Jul-17 17:01:46.305,257.92524,12.40367
15,2018-Aug-09 20:15:55.051,257.82488,12.34409
0,2018-Sep-06 00:00:00.000,257.77622,12.24729
1,2018-Oct-08 21:10:15.716,257.83196,12.11933
2,2018-Nov-03 00:33:50.619,257.95225,12.03673
3,2018-Nov-23 01:29:32.366,258.08255,11.99214
4,2018-Dec-11 04:46:55.232,258.21381,11.97321
5,2018-Dec-28 22:19:32.247,258.34212,11.97646
6,2019-Jan-16 10:18:45.046,258.46335,12.00251
7,2019-Feb-06 02:33:03.348,258.5691,12.05563
8,2019-Mar-03 04:25:33.744,258.63827,12.14414
9,2019-Apr-03 15:01:15.772,258.61999,12.26761
10,2019-May-02 05:18:02.404,258.51073,12.36385
11,2019-May-24 16:56:38.411,258.38182,12.41332
12,2019-Jun-13 23:44:15.523,258.25103,12.43165
13,2019-Jul-04 02:13:08.348,258.12437,12.42321
14,2019-Jul-25 15:28:26.083,258.00916,12.38615
15,2019-Aug-19 21:11:26.401,257.92188,12.31279
0,2019-Sep-06 00:00:00.000,257.90043,12.25094
1,2019-Oct-09 17:03:05.663,257.95607,12.12304
2,2019-Nov-04 09:27:15.914,258.07742,12.04146
3,2019-Nov-24 19:25:46.214,258.2081,11.99856
4,2019-Dec-13 07:50:00.686,258.33923,11.98169
5,2019-Dec-31 13:09:49.384,258.46706,11.9875
6,2020-Jan-19 16:59:14.368,258.58657,12.01702
7,2020-Feb-10 09:33:30.097,258.68801,12.0752
8,2020-Mar-08 05:05:37.757,258.7455,12.17108
9,2020-Apr-10 02:37:24.330,258.70273,12.29585
10,2020-May-07 14:02:04.794,258.58439,12.37942
11,2020-May-29 18:45:49.798,258.45394,12.41978
12,2020-Jun-19 07:32:50.179,258.32383,12.4302
13,2020-Jul-10 03:09:33.669,258.19989,12.41329
14,2020-Aug-02 02:20:52.360,258.09137,12.36539
15,2020-Aug-29 22:49:05.109,258.02271,12.27669
0,2020-Sep-06 00:00:00.000,258.01844,12.251
1,2020-Oct-10 11:58:42.207,258.07758,12.1235
2,2020-Nov-05 10:46:34.093,258.20057,12.04457
3,2020-Nov-26 03:52:32.766,258.33181,12.00425
4,2020-Dec-15 01:26:00.564,258.46285,11.99015
5,2021-Jan-02 18:39:23.885,258.58967,11.99931
6,2021-Jan-22 16:48:00.105,258.70695,12.03325
7,2021-Feb-14 15:39:20.407,258.80254,12.09788
8,2021-Mar-15 13:11:11.462,258.84354,12.2023
9,2021-Apr-18 04:11:19.320,258.77416,12.32355
10,2021-May-14 09:06:10.066,258.64972,12.39359
11,2021-Jun-05 08:14:59.063,258.51868,12.42454
12,2021-Jun-26 05:55:37.753,258.38983,12.42646
13,2021-Jul-18 00:30:57.113,258.26962,12.39994
14,2021-Aug-11 19:48:26.097,258.17114,12.33918
0,2021-Sep-06 00:00:00.000,258.13082,12.2549
1,2021-Oct-11 07:03:10.427,258.18977,12.12756
2,2021-Nov-06 18:04:09.245,258.31354,12.04968
3,2021-Nov-27 20:03:36.322,258.44496,12.01097
4,2021-Dec-17 03:21:18.770,258.57587,11.99884
5,2022-Jan-05 09:14:31.756,258.70202,12.01054
6,2022-Jan-26 00:53:07.686,258.81711,12.04807
7,2022-Feb-19 04:27:22.296,258.90698,12.11812
8,2022-Mar-22 00:57:51.183,258.93183,12.22924
9,2022-Apr-24 16:15:47.793,258.84316,12.34364
10,2022-May-20 03:20:48.744,258.71536,12.40332
11,2022-Jun-11 03:25:44.342,258.5841,12.42659
12,2022-Jul-02 13:38:22.621,258.45683,12.42097
13,2022-Jul-25 09:53:39.955,258.3413,12.38539
14,2022-Aug-21 06:39:28.537,258.25535,12.31199
0,2022-Sep-06 00:00:00.000,258.23761,12.25873
1,2022-Oct-12 03:05:43.129,258.29651,12.13144
2,2022-Nov-08 02:53:44.515,258.4213,12.05459
3,2022-Nov-29 14:20:38.488,258.55315,12.01749
4,2022-Dec-19 07:24:50.252,258.68381,12.00743
5,2023-Jan-08 01:45:32.510,258.80897,12.02181
6,2023-Jan-29 12:35:20.170,258.92174,12.06315
7,2023-Feb-24 00:24:50.406,259.00494,12.13903
8,2023-Mar-28 20:52:20.905,259.01095,12.25605
9,2023-Apr-30 19:29:42.059,258.90717,12.36045
10,2023-May-25 17:28:33.843,258.77731,12.41082
11,2023-Jun-16 20:45:37.930,258.6465,12.42675
12,2023-Jul-08 21:47:25.349,258.52153,12.41359
13,2023-Aug-02 01:05:01.225,258.41184,12.36848
14,2023-Aug-31 09:48:18.416,258.34265,12.28143
0,2023-Sep-06 00:00:00.000,258.33914,12.2624
1,2023-Oct-12 22:24:49.508,258.39789,12.1352
2,2023-Nov-09 09:51:31.897,258.5234,12.05943
3,2023-Dec-01 06:10:04.102,258.65541,12.02391
4,2023-Dec-21 09:27:03.937,258.78593,12.01578
5,2024-Jan-10 17:02:34.620,258.91018,12.03275
6,2024-Feb-01 23:09:47.329,259.02023,12.07782
7,2024-Feb-28 20:36:06.596,259.09593,12.15943
8,2024-Apr-03 14:40:33.592,259.08195,12.28074
9,2024-May-05 12:58:38.210,258.96754,12.37402
10,2024-May-30 02:24:35.197,258.83653,12.41604
11,2024-Jun-21 12:11:03.646,258.70641,12.42501
12,2024-Jul-14 08:02:19.572,258.58412,12.40422
13,2024-Aug-09 00:09:27.127,258.48199,12.34898
0,2024-Sep-06 00:00:00.000,258.43555,12.26231
1,2024-Oct-13 16:15:21.891,258.4978,12.13566
2,2024-Nov-10 09:29:03.008,258.62462,12.06244
