,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
4938,4938,4544169583509297664,12.132860463465759,0.80021095,2.0408284421079017,489.9970910671621
4939,4939,4544169613570905344,7.146471957294222,1.2007751,-0.2689474734930412,3718.198155990018
4940,4940,4544169613570907520,5.451764628590183,1.0206450999999999,0.36482908351491095,2741.009544429944
4941,4941,4544169613575532160,9.157101594268358,1.3388805000000001,-0.5719679636942895,1748.3496689938543
4942,4942,4544169613575532800,8.735729411964414,1.9218159,0.467095199459285,2140.891195537038
4943,4943,4544169617867812864,3.686061054546808,1.0003662,0.12900649142524112,7751.547917877428
4944,4944,4544169647930659840,6.162874998392631,1.3167114,0.3434274775100506,2911.822918918113
4945,4945,4544169647935282304,14.76719539347551,1.9097766999999999,-5.910882833675298,169.17946576488225
4946,4946,4544169652227550720,6.8778406701129775,1.4164867,0.9546949549388936,1047.4549957834504
4947,4947,4544169652227551104,8.033339652731136,0.9701767,0.4538293887842216,2203.4712266628053
4948,4948,4544169819729345408,6.188147752345351,1.5392323,0.34004704470556457,2940.769565769545
4949,4949,4544169819729346048,10.939596629713657,2.0972424,1.2520146767868967,798.7126816806543
4950,4950,4544169819733953152,12.333577101771064,1.5411758,-2.1179686231255537,472.15052625485464
4951,4951,4544169824024024704,13.25380527658981,2.26721,3.3485631832123555,298.63554763230616
4952,4952,4544169824026249344,8.574998678887258,1.5003815,0.6105997863593825,1637.7339500270102
4953,4953,4544169888448837760,4.278137311076186,1.3827839,0.08889695640671902,11248.979047435847
4954,4954,4544169892745729024,3.4264052634893285,0.8705654,0.09224430455649887,10840.777702297146
4955,4955,4544169927105467520,4.877269578480053,2.1049957000000004,0.10306922495187668,9702.217130932177
4956,4956,4544169957168303360,9.247181640211569,1.3814354,0.6547571259209981,1527.2838742967087
4957,4957,4544169961465186432,6.208027374472326,1.321001,0.6693880721800592,1493.901731387603
4958,4958,4544169961465189376,8.160730648791196,1.8387604,0.7733442487736621,1293.0851966452965
4959,4959,4544169961465189888,7.004096690368534,1.1997223,0.4202074641460094,2379.776861013897
4960,4960,4544169995823980672,9.63321991165479,1.0659332000000001,0.6969158045697684,1434.8935602304737
4961,4961,4544170025888188160,10.736140276427124,1.634016,1.2186680755843833,820.5679791197236
4962,4962,4544170025888375424,12.914321752731118,1.8258495,2.841804374366915,351.8891057456324
4963,4963,4544170030184668288,8.685272194368729,2.2097835999999997,1.2638869130315606,791.2100281198409
4964,4964,4544170060247536896,7.101437556471115,1.3702374,0.22810932588730776,4383.8628522098525
4965,4965,4544170064544409984,5.359932299088584,0.98526,0.5154839085085953,1939.9247648548585
4966,4966,4544170064544410112,6.656461341254983,1.0088768,0.4550557187733855,2197.533090443355
4967,4967,4544170232046223360,10.964051037754958,1.7283401000000003,1.6116267860148283,620.4910520709099
4968,4968,4544170232046229760,10.123782642224008,2.4487152,1.4201359556190238,704.1579336424234
4969,4969,4544170232046229888,7.607115168034503,0.9653511,0.4644523298514002,2153.073492644436
4970,4970,4544170232046618624,11.559445390353133,1.9497813999999998,1.6122315220656835,620.2583104929884
4971,4971,4544170232050836736,6.440041809606633,1.6458092,-0.12883346930353234,7761.958172871947
4972,4972,4544170266405977600,9.96366893327636,1.305212,0.6994746496266204,1429.6443774392685
4973,4973,4544170270702842496,0.5228161322576845,0.7292042,-0.013565865879700184,73714.42478260008
4974,4974,4544170270702845312,4.742125141111831,0.84819794,0.19924992082508708,5018.822571467203
4975,4975,4544170270702848640,3.9291598382479815,0.71914387,3.493318649295317,286.26074526631663
4976,4976,4544170300765718656,6.9860193903895675,1.290268,0.8901189859155395,1123.445309922742
4977,4977,4544170305062592128,2.885871632945107,1.1686468,0.9612038483392396,1040.3620436266376
4978,4978,4544137246697128320,9.249082318429641,2.3051757999999998,0.8737460386817605,1144.4973204212995
4979,4979,4544137250994340608,-0.7811843140613169,1.0821877,0.062038060235465875,16119.137126539632
4980,4980,4544137285354077952,6.32395050098955,1.7264538,0.17929414866949644,5577.426856485759
4981,4981,4544137319713823744,4.210183151922879,0.9446058,0.3782096973709823,2644.035853525748
4982,4982,4544137319713826944,4.873024840896685,1.0281943999999998,0.6413108891846037,1559.306128844081
4983,4983,4544137319713828352,8.34803018226254,0.7822933000000001,0.6320873112337413,1582.059918349171
4984,4984,4544137349776360448,4.421516386985658,1.085062,0.09759191214242993,10246.75076086793
4985,4985,4544137349781397888,8.471759273501448,1.0397053,0.3477528706511147,2875.6053059393903
4986,4986,4544137354073561728,5.79368302280896,0.8857898999999999,0.5457531654673721,1832.330187482504
4987,4987,4544137384136090240,9.804652012907694,1.6725387999999999,1.045767811315032,956.2352074525226
4988,4988,4544137384136923520,11.754458277325327,2.7554722000000003,2.062955722767656,484.7413780933712
4989,4989,4544137388433293952,5.975854197157518,0.6573886999999999,-0.14382970984323698,6952.666462929813
4990,4990,4544137388433298432,10.411397861097829,2.8199099999999997,3.3227357528292663,300.9568242519776
4991,4991,4544137418495837568,5.783723441294464,1.1430798,0.9768790839902376,1023.6681452072047
4992,4992,4544137452855574272,7.259399746684142,1.2567482,0.4209231335158948,2375.730674736693
4993,4993,4544137452855576576,5.927000696740742,1.1931477,0.15103966424651136,6620.777429483047
4994,4994,4544137452855576704,9.678114282765684,1.7707176,0.8681250711821955,1151.9077529211545
4995,4995,4544137452858487040,8.069573150086512,1.9645843999999997,-0.3024826313637066,3305.974943062417
4996,4996,4544137457152778240,6.921264301752082,0.7059727,-0.3064460272854689,3263.217372592835
4997,4997,4544137457152780032,7.21694790378865,1.0699100000000001,-0.3585888486931993,2788.709140410493
4998,4998,4544137487215321984,5.145800435014318,0.9767475,0.1937808919815895,5160.467524811512
4999,4999,4544137487218224128,10.252524701751382,1.1867733,0.8312356254276412,1203.0283224272728
5000,5000,4544137697672007040,10.642255135275981,1.1553822,1.0856384566013804,921.1169647863492
5001,5001,4544137762093213824,8.288296418096241,1.0529976,0.6185036936410171,1616.8052192432106
5002,5002,4544137762093218304,7.43362237101125,1.9790153999999998,0.4846708854306709,2063.2557681103867
5003,5003,4544138071330808704,1.3936239721716708,1.2934636999999998,0.4280155534373852,2336.363695125137
5004,5004,4544138071330859776,5.4408905567512145,0.98986435,0.4028611809855822,2482.244622213398
5005,5005,4544138071330864384,11.257673362775636,0.9654826999999999,-1.2221031653682066,818.2615251624118
5006,5006,4544138071331442048,3.8951917425917806,1.808445,-0.053328917931560166,18751.552418208696
5007,5007,4544138071331616000,5.80937127254246,1.0193481,0.15329596304673665,6523.3289913519875
5008,5008,4544138075628077312,3.5212457361412746,1.0530205,0.30833740734564385,3243.2003907946446
5009,5009,4544138109987816448,5.001725515382201,0.91644573,0.5055216992341743,1978.1544521529368
5010,5010,4544138174410092672,6.530054785700622,1.1134281000000001,0.4896832213706632,2042.1365412539935
5011,5011,4544138174410092800,5.912706629615641,1.3228826999999999,0.7606893330341392,1314.5971115584455
5012,5012,4544138178707305216,5.792560696693666,1.0706196000000001,0.5523522584557513,1810.43887246115
5013,5013,4544138208769826432,6.446823534598612,1.9637146,0.2939552740749599,3401.878068515265
5014,5014,4544138208769828992,4.442417733491183,0.9709377,0.1796868675767389,5565.236978561774
5015,5015,4544138208769829120,4.898943706767838,0.92749596,0.2445615698047935,4088.9498738423604
5016,5016,4544138208770397824,10.391045923150868,1.1341152,-0.8965324772407844,1115.4085606331323
5017,5017,4544138243129569920,7.5220393297164225,1.6416855,1.0967472797294924,911.7870802894953
5018,5018,4544138243129571584,6.590681205618972,1.2188892,-0.15651187620918225,6389.291498004111
5019,5019,4544138243129574912,9.059044198154991,1.9487476000000001,1.1961938808676016,835.984881710562
5020,5020,4544138243129575040,5.345626186086065,0.69055367,-0.09712692821130542,10295.805894575811
5021,5021,4544138243130308480,4.518492147557648,1.3484497,-0.1289620380145657,7754.219888236058
5022,5022,4544138247426768512,6.386987109686433,0.9245167,-0.20763450975770006,4816.155085043203
5023,5023,4544138247426772608,5.916449428757368,1.3080273,-0.14114355131860884,7084.985397190843
5024,5024,4544138247426773760,4.380911146479008,0.97789764,0.0649417078698979,15398.424722727763
5025,5025,4544138247426774272,5.482263045200619,1.2924299,1.645465016367232,607.7309393108494
5026,5026,4544138277489312256,4.295425568938962,0.8649540000000001,0.1803444507376163,5544.94466511145
5027,5027,4544138277489313536,8.68058544963905,0.438385,0.3672884895422255,2722.6554288329653
5028,5028,4544138277489316608,4.609755214102929,0.89133453,-0.2031505352508016,4922.458111003447
5029,5029,4544138277489320192,10.199617722664804,2.303053,1.2288124908042288,813.7938110846541
5030,5030,4544138311849056768,5.4020104828628135,1.4446907,0.17584849411790165,5686.713468979307
5031,5031,4544138311849058176,8.609611647611597,2.3121509999999996,1.0807997131692864,925.2408080935244
5032,5032,4544138311851899904,6.025490162044901,1.3486862,0.2009521448911733,4976.309163266485
5033,5033,4544138316146255104,5.436392582363206,1.0247984,0.7362005754579221,1358.3254799522438
5034,5034,4544138316146258048,4.234786971555952,0.8763943000000001,0.4189172970933607,2387.106015766014
5035,5035,4544138316147298816,11.177068177144053,2.1722392999999998,1.5473577303778527,646.2629683930992
5036,5036,4544138380571324160,12.927113655099742,1.8172626,-2.6592847822648986,376.0409590838577
5037,5037,4544138384865739392,6.646938146647209,1.3555888999999999,0.5366308537861503,1863.478391047758
5038,5038,4544138384865742336,10.882565434916906,2.346775,1.896819457282028,527.1983035396054
5039,5039,4544138483647751552,9.31033303067282,2.4049702,0.9129409535711708,1095.361092180473
5040,5040,4544138483647754880,6.037817406259326,0.9421921,0.18505063418923667,5403.926359838243
5041,5041,4544138522304691584,4.6618984634096305,0.94904613,0.5152124167675332,1940.947010310906
5042,5042,4544138522305732608,6.615330906902617,2.4173012000000003,0.15870853572286586,6300.85833408597
5043,5043,4544139720598327040,9.044513315508336,1.0266209000000002,0.8316220459775746,1202.4693246611764
5044,5044,4541061259839584896,0.18277548954446488,0.8802109,-0.02289163122460762,43684.086563697514
5045,5045,4541061259843477632,9.042787683206539,2.0396214,0.8611061930330871,1161.2969551150074
5046,5046,4541061298496463872,5.829238960572032,1.0887746999999999,0.7001261984743871,1428.313927087794
5047,5047,4541061328559060608,9.26931539795195,2.0279941999999997,0.8757921712963667,1141.8234060254026
5048,5048,4541061328559067648,6.958566725088682,1.5478096000000001,0.9643244693180818,1036.995359774647
5049,5049,4541061328559068672,7.962285325061845,1.5729294,0.4553687339184324,2196.0225318831936
5050,5050,4541061328562936448,7.532367925721892,1.7646732,-0.2498299311725933,4002.7229535966085
5051,5051,4541061500357756800,9.372791940772307,0.74697304,-0.8243033976408869,1213.1455515796094
5052,5052,4541061534717498240,9.679904193996373,0.80417824,-0.8678555038310714,1152.2655506424612
5053,5053,4541061534717506688,1.876413872956931,0.759285,-0.04381817755694283,22821.578982842788
5054,5054,4541061534721337728,7.112650087106086,2.580452,-0.3372611701513613,2965.0611706980812
5055,5055,4541061534721339648,8.092922015501571,1.2083321000000002,-0.4075486703957602,2453.6946692254583
5056,5056,4541061539014636544,6.4874406478000965,1.2775954999999999,0.6498291364905152,1538.8660554690225
5057,5057,4541061539014637056,5.50842448052709,1.3367558000000002,0.2100199787574207,4761.451771952751
5058,5058,4541061569077884416,8.154988939225351,2.1065025,0.41114491109573537,2432.2324635732857
5059,5059,4541061603436988928,6.449984696082609,0.95355797,-0.2364623324495311,4229.003366586656
5060,5060,4541061603436994048,0.5495554663175852,1.004385,-0.021759155459616875,45957.66604342315
5061,5061,4541061603436996736,7.919092765893396,1.6317215,0.6516456500821282,1534.5763450948655
5062,5062,4541061607734123264,9.045573948301632,2.3676633999999996,6.832505531945992,146.35919361124704
5063,5063,4541061637796708864,9.786842561763331,1.8688354,0.9933860096807664,1006.658026441664
5064,5064,4541061637796712704,5.9632440776046876,1.0868034,0.518387665787759,1929.0582434679789
5065,5065,4541061637796713216,3.762458725408436,1.3038177,0.11054362230673144,9046.202568116008
5066,5066,4541061637800607232,12.136533639048743,1.5072098,1.999890868954065,500.027284250263
5067,5067,4541061642093843456,5.755522744580772,1.3125458,0.4345162501205073,2301.4099006024826
5068,5068,4541061672156459520,7.265892042919937,1.3578968,0.5711137862309822,1750.9645610192965
5069,5069,4541061672157099648,10.719625870019076,2.0445919999999997,1.2265770727875471,815.2769378995297
5070,5070,4541061740875940864,7.595973726169355,1.2000923000000001,0.3018404769144901,3313.008282462047
5071,5071,4541061740875941632,7.319112158052455,0.9984226,0.4780366172494036,2091.8899597146865
5072,5072,4541061740875943296,7.95829147858246,0.8124180000000001,-0.4424109346566512,2260.3419618823073
5073,5073,4541061745173060992,3.8621747053896702,0.88524055,0.3694382249362573,2706.812485829098
5074,5074,4541061843955174912,9.497928361200367,0.736496,0.8014408678338397,1247.7526916026034
5075,5075,4541061848250066304,8.656385222177818,0.23990250000000002,0.3455438958915804,2893.9883235956945
5076,5076,4541061848250072320,10.28161490921105,1.3659248,0.8432842970700967,1185.8397025468112
5077,5077,4541061848252274176,8.362714127654309,1.5419655,0.9687685714890272,1032.2382759207073
5078,5078,4541061848252276992,4.453053992851059,0.8324193999999999,1.1705613826154255,854.2909537692638
5079,5079,4541061912674632832,6.062163216213977,1.216774,0.3481745623655985,2872.1225158027387
5080,5080,4541061912674636288,10.79281666560718,0.7905635999999999,1.333266417870541,750.0376418369367
5081,5081,4541061916970166656,6.383730733871179,1.9774971000000001,-0.14519970056447262,6887.066544300295
5082,5082,4541061947034382208,7.473200821635742,1.7408409,0.41895575857556505,2386.886871778455
5083,5083,4541061947034384384,3.621716454219399,0.99097824,0.08286934171769557,12067.188893651655
5084,5084,4541061947034385152,5.162087286837654,1.3441982,0.32898133361873017,3039.686139636545
5085,5085,4541061947035008512,7.59125268898222,1.7766705000000003,-0.2484289117448529,4025.296383486325
5086,5086,4541061951329295744,11.81181472276356,1.030777,-1.7652810413528603,566.4820368963058
5087,5087,4541061951329302528,9.272485346142947,0.6487789,-0.6055273837036083,1651.4529762199445
5088,5088,4541061951331497600,5.0412578096466865,0.9970169,0.7640823587981509,1308.7594399809614
5089,5089,4541061951331498112,7.315247510594813,1.5117148999999999,1.161729081079086,860.7858891430507
5090,5090,4541061981394116224,8.826084872604174,0.642004,0.5052898421076539,1979.0621474376408
5091,5091,4541061981394122880,8.653572119537053,0.96487236,-0.5436630611432308,1839.3745528658328
5092,5092,4541061981394748288,11.138410717857575,1.4284496000000002,-1.1901863335545793,840.2045728532494
5093,5093,4541061981394748928,11.444106001535491,2.2162247,1.7767593892057147,562.8224091991666
