,date,ra,dec
54,1986-Jan-05 23:42:54.493,258.99808,-23.10266
55,1986-Jan-08 01:05:33.906,259.13556,-23.11391
56,1986-Jan-10 03:07:53.136,259.27296,-23.12506
57,1986-Jan-12 05:54:16.451,259.4103,-23.13611
58,1986-Jan-14 09:29:35.173,259.54756,-23.14707
59,1986-Jan-16 13:59:06.902,259.68473,-23.15793
60,1986-Jan-18 19:28:39.039,259.82182,-23.16871
61,1986-Jan-21 02:04:34.929,259.9588,-23.1794
62,1986-Jan-23 09:53:53.483,260.0957,-23.19002
63,1986-Jan-25 19:02:28.874,260.24263,-23.19937
64,1986-Jan-27 21:01:18.624,260.37982,-23.20555
65,1986-Jan-30 00:11:13.685,260.51713,-23.21158
66,1986-Feb-01 04:31:49.682,260.65437,-23.21743
67,1986-Feb-03 10:09:22.477,260.79149,-23.2231
68,1986-Feb-05 17:12:04.298,260.92847,-23.22858
69,1986-Feb-08 01:49:52.509,261.0653,-23.23386
70,1986-Feb-10 12:14:40.308,261.20194,-23.23892
71,1986-Feb-13 00:40:33.996,261.33837,-23.24376
72,1986-Feb-15 15:24:22.337,261.47456,-23.24836
73,1986-Feb-18 08:46:10.985,261.61046,-23.2527
74,1986-Feb-21 05:11:27.220,261.74601,-23.25676
75,1986-Feb-24 05:12:05.817,261.88114,-23.26051
76,1986-Feb-27 09:29:38.967,262.01574,-23.26392
77,1986-Mar-02 19:00:20.012,262.14964,-23.26694
78,1986-Mar-06 11:04:09.848,262.28257,-23.26947
79,1986-Mar-10 11:40:57.764,262.41415,-23.27142
80,1986-Mar-15 00:00:44.503,262.54372,-23.27259
81,1986-Mar-20 05:32:25.209,262.67004,-23.27268
82,1986-Mar-26 15:18:09.976,262.79014,-23.27103
83,1986-Apr-04 10:32:30.358,262.89399,-23.2658
84,1986-Apr-22 02:13:04.232,262.89955,-23.24585
85,1986-May-12 02:24:12.733,262.62865,-23.21034
86,1986-May-19 04:17:44.885,262.47883,-23.19513
87,1986-May-25 06:31:46.394,262.33389,-23.18119
88,1986-May-30 20:21:54.547,262.19138,-23.16785
89,1986-Jun-05 02:50:56.902,262.05053,-23.15485
90,1986-Jun-10 05:09:55.316,261.91104,-23.14204
91,1986-Jun-15 05:41:59.823,261.77273,-23.12931
92,1986-Jun-20 06:28:12.117,261.63553,-23.11657
93,1986-Jun-25 09:22:15.739,261.49942,-23.10374
94,1986-Jun-30 16:23:38.504,261.36458,-23.09074
95,1986-Jul-06 06:11:44.485,261.23147,-23.07751
96,1986-Jul-12 06:54:35.825,261.10089,-23.06395
97,1986-Jul-19 01:44:05.415,260.97435,-23.04989
98,1986-Jul-27 05:35:08.022,260.85571,-23.03498
99,1986-Aug-07 14:13:30.403,260.76148,-23.01865
0,1986-Aug-21 00:00:00.000,260.77196,-23.00706
1,1986-Sep-13 00:50:20.490,261.12607,-23.0077
2,1986-Sep-18 14:54:43.450,261.27742,-23.01157
3,1986-Sep-23 08:26:36.681,261.42501,-23.01583
4,1986-Sep-27 13:09:30.844,261.57059,-23.02032
5,1986-Oct-01 08:51:36.019,261.71487,-23.02494
6,1986-Oct-04 21:47:16.469,261.85825,-23.02963
7,1986-Oct-08 05:24:30.201,262.00095,-23.03434
8,1986-Oct-11 08:45:15.805,262.14311,-23.03903
9,1986-Oct-14 08:34:57.294,262.28485,-23.0437
10,1986-Oct-17 05:27:24.308,262.42626,-23.04832
11,1986-Oct-19 23:48:20.186,262.56741,-23.05288
12,1986-Oct-22 15:57:52.100,262.70833,-23.05739
13,1986-Oct-25 06:12:13.916,262.84906,-23.06182
14,1986-Oct-27 18:44:52.106,262.98962,-23.06618
15,1986-Oct-30 05:47:07.558,263.13004,-23.07045
16,1986-Nov-01 15:28:45.299,263.27033,-23.07464
17,1986-Nov-03 23:58:18.628,263.41049,-23.07873
18,1986-Nov-06 07:23:26.587,263.55054,-23.08272
19,1986-Nov-08 13:51:00.030,263.69049,-23.08661
20,1986-Nov-10 19:27:00.471,263.83034,-23.09039
21,1986-Nov-13 00:16:42.123,263.97011,-23.09406
22,1986-Nov-15 04:24:38.867,264.10981,-23.09763
23,1986-Nov-17 07:54:52.272,264.24945,-23.10108
24,1986-Nov-19 10:50:58.663,264.38902,-23.10442
25,1986-Nov-21 13:16:14.898,264.52854,-23.10765
26,1986-Nov-23 15:13:42.806,264.66801,-23.11076
27,1986-Nov-25 16:46:12.432,264.80742,-23.11375
28,1986-Nov-27 17:56:24.639,264.94678,-23.11663
29,1986-Nov-29 18:46:53.813,265.08609,-23.11938
30,1986-Dec-01 19:20:11.005,265.22535,-23.12201
31,1986-Dec-03 19:38:46.329,265.36456,-23.12451
32,1986-Dec-05 19:45:08.106,265.50371,-23.12689
33,1986-Dec-07 19:41:38.742,265.64282,-23.12914
34,1986-Dec-09 19:30:31.558,265.78188,-23.13125
35,1986-Dec-11 19:13:51.078,265.9209,-23.13324
36,1986-Dec-13 18:53:35.240,266.05988,-23.13509
37,1986-Dec-15 18:31:37.674,266.19882,-23.13682
38,1986-Dec-17 18:09:49.613,266.33771,-23.13841
39,1986-Dec-19 17:50:01.611,266.47657,-23.13986
40,1986-Dec-21 17:34:04.736,266.61538,-23.14118
41,1986-Dec-23 17:23:53.080,266.75415,-23.14237
42,1986-Dec-25 17:21:24.338,266.89287,-23.14341
43,1986-Dec-27 17:28:42.080,267.03155,-23.14432
44,1986-Dec-29 17:47:58.132,267.17017,-23.14508
45,1986-Dec-31 18:21:34.884,267.30874,-23.14569
46,1987-Jan-02 19:12:05.263,267.44724,-23.14616
47,1987-Jan-04 20:22:09.033,267.58569,-23.14648
48,1987-Jan-06 21:54:28.900,267.72408,-23.14664
49,1987-Jan-08 23:51:50.518,267.86241,-23.14666
50,1987-Jan-11 02:17:05.571,268.00068,-23.14652
51,1987-Jan-13 05:13:15.333,268.13888,-23.14623
52,1987-Jan-15 08:43:33.865,268.27702,-23.14577
53,1987-Jan-17 12:51:31.389,268.41508,-23.14516
54,1987-Jan-19 17:40:58.433,268.55306,-23.14439
55,1987-Jan-21 23:16:11.143,268.69095,-23.14344
56,1987-Jan-24 05:41:57.912,268.82874,-23.14233
57,1987-Jan-26 13:03:47.775,268.96643,-23.14104
58,1987-Jan-28 21:28:00.421,269.10399,-23.13956
59,1987-Jan-31 07:01:54.650,269.24141,-23.1379
60,1987-Feb-02 17:53:50.326,269.37869,-23.13604
61,1987-Feb-05 06:13:09.188,269.51581,-23.13398
62,1987-Feb-07 20:10:27.905,269.65275,-23.13171
63,1987-Feb-10 11:58:04.070,269.78949,-23.12922
64,1987-Feb-13 05:50:29.400,269.926,-23.12651
65,1987-Feb-16 02:05:12.537,270.06225,-23.12356
66,1987-Feb-19 01:03:41.538,270.19819,-23.12035
67,1987-Feb-22 03:13:00.244,270.33374,-23.11686
68,1987-Feb-25 09:08:15.240,270.4688,-23.11305
69,1987-Feb-28 19:36:13.659,270.60326,-23.1089
70,1987-Mar-04 11:40:28.371,270.73695,-23.10436
71,1987-Mar-08 10:49:09.118,270.86964,-23.09936
72,1987-Mar-12 19:11:00.511,271.00095,-23.09381
73,1987-Mar-17 16:09:18.206,271.13022,-23.08757
74,1987-Mar-23 07:38:48.879,271.256,-23.08036
75,1987-Mar-30 06:03:31.558,271.37491,-23.07163
76,1987-Apr-08 21:54:20.923,271.47556,-23.05995
77,1987-Apr-29 15:31:39.082,271.45088,-23.03743
78,1987-May-15 18:17:38.396,271.23474,-23.02237
79,1987-May-23 13:01:06.933,271.08212,-23.01568
80,1987-May-30 01:19:53.888,270.93558,-23.01032
81,1987-Jun-04 22:22:59.173,270.79202,-23.00562
82,1987-Jun-10 10:42:30.031,270.65031,-23.00131
83,1987-Jun-15 17:55:40.962,270.50986,-22.99722
84,1987-Jun-20 22:22:00.219,270.37044,-22.99327
85,1987-Jun-26 01:53:34.413,270.23205,-22.9894
86,1987-Jul-01 06:20:55.531,270.09473,-22.98555
87,1987-Jul-06 13:41:42.502,269.95854,-22.98169
88,1987-Jul-12 02:12:42.049,269.82365,-22.97774
89,1987-Jul-17 22:48:24.191,269.69039,-22.97365
90,1987-Jul-24 07:51:56.096,269.55968,-22.96936
91,1987-Jul-31 13:33:05.118,269.43335,-22.96475
92,1987-Aug-09 10:03:27.068,269.31615,-22.95954
0,1987-Aug-21 00:00:00.000,269.23352,-22.95352
1,1987-Sep-30 08:27:58.647,269.67486,-22.93881
2,1987-Oct-05 19:04:46.163,269.82385,-22.93701
3,1987-Oct-10 12:55:25.325,269.97012,-22.93531
4,1987-Oct-14 19:38:30.206,270.1148,-22.93365
5,1987-Oct-18 18:15:26.621,270.25842,-22.93196
6,1987-Oct-22 10:39:17.542,270.40126,-22.93023
7,1987-Oct-25 22:06:52.822,270.5435,-22.92841
8,1987-Oct-29 05:33:45.285,270.68525,-22.92651
9,1987-Nov-01 09:41:42.347,270.82661,-22.92451
10,1987-Nov-04 11:02:37.411,270.96765,-22.9224
11,1987-Nov-07 10:01:01.386,271.10843,-22.92019
12,1987-Nov-10 06:56:07.861,271.24899,-22.91786
13,1987-Nov-13 02:03:35.110,271.38936,-22.91541
14,1987-Nov-15 19:36:33.109,271.52955,-22.91285
15,1987-Nov-18 11:46:21.513,271.66959,-22.91015
16,1987-Nov-21 02:42:55.104,271.80948,-22.90734
17,1987-Nov-23 16:35:05.063,271.94923,-22.90438
18,1987-Nov-26 05:30:53.495,272.08885,-22.9013
19,1987-Nov-28 17:37:35.683,272.22835,-22.89808
20,1987-Dec-01 05:01:36.317,272.36773,-22.89472
21,1987-Dec-03 15:48:31.319,272.50702,-22.89122
22,1987-Dec-06 02:03:16.317,272.64622,-22.88759
23,1987-Dec-08 11:50:17.486,272.78533,-22.88382
24,1987-Dec-10 21:13:41.685,272.92436,-22.87991
25,1987-Dec-13 06:17:23.810,273.06331,-22.87586
26,1987-Dec-15 15:05:11.231,273.20217,-22.87166
27,1987-Dec-17 23:40:47.094,273.34094,-22.86732
28,1987-Dec-20 08:07:54.309,273.47963,-22.86282
29,1987-Dec-22 16:30:19.974,273.61823,-22.85818
30,1987-Dec-25 00:51:56.066,273.75674,-22.85338
31,1987-Dec-27 09:16:33.151,273.89517,-22.84843
32,1987-Dec-29 17:47:53.031,274.03351,-22.84333
33,1988-Jan-01 02:29:29.902,274.17176,-22.83807
34,1988-Jan-03 11:24:54.648,274.30994,-22.83265
35,1988-Jan-05 20:37:41.205,274.44803,-22.82708
36,1988-Jan-08 06:11:32.324,274.58603,-22.82134
37,1988-Jan-10 16:10:24.923,274.72394,-22.81545
38,1988-Jan-13 02:38:34.954,274.86175,-22.80938
39,1988-Jan-15 13:40:42.570,274.99945,-22.80314
40,1988-Jan-18 01:21:59.138,275.13704,-22.79673
41,1988-Jan-20 13:48:15.780,275.27449,-22.79014
42,1988-Jan-23 03:06:06.809,275.41182,-22.78337
43,1988-Jan-25 17:22:42.282,275.549,-22.77641
44,1988-Jan-28 08:45:43.562,275.68604,-22.76926
45,1988-Jan-31 01:23:35.169,275.82292,-22.76192
46,1988-Feb-02 19:25:45.087,275.95963,-22.75438
47,1988-Feb-05 15:03:07.598,276.09615,-22.74663
48,1988-Feb-08 12:28:31.384,276.23245,-22.73866
49,1988-Feb-11 11:57:16.842,276.36851,-22.73047
50,1988-Feb-14 13:48:07.509,276.50426,-22.72203
51,1988-Feb-17 18:24:24.356,276.63967,-22.71333
52,1988-Feb-21 02:15:40.810,276.77465,-22.70436
53,1988-Feb-24 13:59:10.205,276.90916,-22.69509
54,1988-Feb-28 06:22:04.018,277.04309,-22.6855
55,1988-Mar-03 04:26:53.113,277.17627,-22.67555
56,1988-Mar-07 09:40:48.378,277.30848,-22.66518
57,1988-Mar-12 00:12:36.504,277.43931,-22.65431
58,1988-Mar-17 03:27:36.268,277.56807,-22.64282
59,1988-Mar-23 01:28:21.693,277.69345,-22.63053
60,1988-Mar-30 06:26:00.571,277.81256,-22.61707
61,1988-Apr-09 02:06:31.796,277.91571,-22.60157
62,1988-Apr-28 06:24:24.024,277.92606,-22.58127
63,1988-May-22 09:20:18.880,277.62731,-22.5732
64,1988-May-29 22:58:31.249,277.47799,-22.57392
65,1988-Jun-05 12:34:11.115,277.33305,-22.57547
66,1988-Jun-11 12:58:53.778,277.19044,-22.5775
67,1988-Jun-17 05:26:55.078,277.04949,-22.57986
68,1988-Jun-22 17:21:41.754,276.90984,-22.58243
69,1988-Jun-28 03:10:18.660,276.77124,-22.58514
70,1988-Jul-03 12:49:51.434,276.63359,-22.58793
71,1988-Jul-09 00:05:12.480,276.49689,-22.59077
72,1988-Jul-14 14:53:32.956,276.36137,-22.59363
73,1988-Jul-20 11:51:11.623,276.22733,-22.59649
74,1988-Jul-26 18:38:04.788,276.09522,-22.59928
75,1988-Aug-02 16:55:23.670,275.96592,-22.60193
76,1988-Aug-10 17:04:18.118,275.8418,-22.60435
77,1988-Aug-20 20:43:54.517,275.73013,-22.6062
0,1988-Aug-21 00:00:00.000,275.72902,-22.60621
1,1988-Sep-06 22:22:12.939,275.67486,-22.60548
2,1988-Nov-15 13:03:15.491,277.30727,-22.52885
3,1988-Nov-18 19:57:12.515,277.44741,-22.52147
4,1988-Nov-22 00:36:13.842,277.58728,-22.51395
5,1988-Nov-25 03:20:26.811,277.72691,-22.50627
6,1988-Nov-28 04:25:55.185,277.86634,-22.49845
7,1988-Dec-01 04:06:02.446,278.00558,-22.49048
8,1988-Dec-04 02:32:32.721,278.14465,-22.48235
9,1988-Dec-06 23:55:57.855,278.28355,-22.47407
10,1988-Dec-09 20:25:53.191,278.42229,-22.46563
11,1988-Dec-12 16:11:12.110,278.56088,-22.45703
12,1988-Dec-15 11:20:13.956,278.69932,-22.44828
13,1988-Dec-18 06:00:41.044,278.83761,-22.43936
14,1988-Dec-21 00:19:29.781,278.97578,-22.43028
15,1988-Dec-23 18:22:54.631,279.11383,-22.42104
16,1988-Dec-26 12:16:40.362,279.25175,-22.41163
17,1988-Dec-29 06:06:21.239,279.38956,-22.40206
18,1988-Dec-31 23:57:35.943,279.52724,-22.39233
19,1989-Jan-03 17:56:14.149,279.66479,-22.38242
20,1989-Jan-06 12:08:22.316,279.80221,-22.37233
21,1989-Jan-09 06:40:30.011,279.93949,-22.36207
22,1989-Jan-12 01:39:35.926,280.07662,-22.35163
23,1989-Jan-14 21:13:02.351,280.2136,-22.341
24,1989-Jan-17 17:28:23.184,280.35043,-22.3302
25,1989-Jan-20 14:33:24.657,280.4871,-22.3192
26,1989-Jan-23 12:36:21.832,280.62362,-22.30802
27,1989-Jan-26 11:46:22.954,280.75996,-22.29664
28,1989-Jan-29 12:13:55.620,280.89611,-22.28505
29,1989-Feb-01 14:11:11.736,281.03204,-22.27325
30,1989-Feb-04 17:52:36.640,281.16772,-22.26123
31,1989-Feb-07 23:35:31.025,281.30311,-22.24898
32,1989-Feb-11 07:40:55.669,281.43819,-22.2365
33,1989-Feb-14 18:33:51.801,281.57292,-22.22376
34,1989-Feb-18 08:44:07.019,281.70725,-22.21076
35,1989-Feb-22 02:48:38.117,281.8411,-22.19747
36,1989-Feb-26 01:35:24.642,281.97435,-22.18387
37,1989-Mar-02 06:09:27.686,282.10684,-22.16993
38,1989-Mar-06 18:02:46.504,282.23831,-22.15559
39,1989-Mar-11 15:32:37.134,282.36837,-22.14079
40,1989-Mar-17 02:14:43.884,282.49642,-22.12546
41,1989-Mar-23 08:12:59.204,282.62129,-22.10944
42,1989-Mar-30 21:29:03.607,282.74014,-22.09247
43,1989-Apr-10 01:25:43.261,282.84372,-22.07406
44,1989-Apr-29 04:55:07.051,282.86712,-22.05382
45,1989-May-30 10:54:20.709,282.48814,-22.05796
46,1989-Jun-06 19:49:16.395,282.34193,-22.06427
47,1989-Jun-13 10:01:46.248,282.19909,-22.07112
48,1989-Jun-19 13:44:52.998,282.05822,-22.07832
49,1989-Jun-25 11:18:11.085,281.9187,-22.08577
50,1989-Jul-01 05:27:58.350,281.78029,-22.0934
51,1989-Jul-06 22:28:50.095,281.64299,-22.10117
52,1989-Jul-12 16:32:22.289,281.50678,-22.10904
53,1989-Jul-18 13:52:36.247,281.37168,-22.11696
54,1989-Jul-24 17:00:42.195,281.23788,-22.12491
55,1989-Jul-31 05:15:31.402,281.10586,-22.13289
56,1989-Aug-07 08:00:50.387,280.9766,-22.14084
57,1989-Aug-15 11:17:49.854,280.85199,-22.14864
0,1989-Aug-21 00:00:00.000,280.78334,-22.15303
1,1989-Sep-02 07:59:02.557,280.62002,-22.27622
2,1989-Sep-09 02:12:25.554,280.54581,-22.37425
3,1989-Sep-16 19:00:29.947,280.49283,-22.4827
4,1989-Sep-25 14:18:32.973,280.47464,-22.60242
5,1989-Oct-05 04:05:26.566,280.5072,-22.72726
6,1989-Oct-14 07:04:46.482,280.58885,-22.84108
7,1989-Oct-22 04:12:26.788,280.69761,-22.93539
8,1989-Oct-28 23:01:53.184,280.81849,-23.0137
9,1989-Nov-03 22:50:15.229,280.94511,-23.0807
10,1989-Nov-09 09:04:51.236,281.07478,-23.13971
11,1989-Nov-14 09:23:15.174,281.20628,-23.19289
12,1989-Nov-19 02:08:50.619,281.33899,-23.24163
13,1989-Nov-23 12:58:13.528,281.47255,-23.28687
14,1989-Nov-27 19:02:56.513,281.60667,-23.32931
15,1989-Dec-01 21:18:49.433,281.74119,-23.36948
16,1989-Dec-05 20:30:27.490,281.87596,-23.4078
17,1989-Dec-09 17:14:02.260,282.01092,-23.44463
18,1989-Dec-13 11:58:52.845,282.14601,-23.48026
19,1989-Dec-17 05:08:25.128,282.28119,-23.51489
20,1989-Dec-20 21:02:15.779,282.41641,-23.54872
21,1989-Dec-24 11:58:28.874,282.55161,-23.58193
22,1989-Dec-28 02:14:17.132,282.68676,-23.61467
23,1989-Dec-31 16:06:17.896,282.8218,-23.64711
24,1990-Jan-04 05:50:49.001,282.95669,-23.67941
25,1990-Jan-07 19:43:42.966,283.0914,-23.71172
26,1990-Jan-11 10:00:10.475,283.22589,-23.74419
27,1990-Jan-15 00:54:49.733,283.36013,-23.77696
28,1990-Jan-18 16:42:58.976,283.49405,-23.81018
29,1990-Jan-22 09:41:55.594,283.62757,-23.84402
30,1990-Jan-26 04:11:32.535,283.76061,-23.87867
31,1990-Jan-30 00:34:57.375,283.89303,-23.91437
32,1990-Feb-02 23:19:17.422,284.02473,-23.95139
33,1990-Feb-07 00:55:49.480,284.15553,-23.99004
34,1990-Feb-11 06:00:32.935,284.28525,-24.03067
35,1990-Feb-15 15:17:02.140,284.41357,-24.07372
36,1990-Feb-20 05:41:37.689,284.54007,-24.11977
37,1990-Feb-25 02:29:31.933,284.66411,-24.16959
38,1990-Mar-02 07:23:13.670,284.78475,-24.22423
39,1990-Mar-07 22:43:11.707,284.90057,-24.28516
40,1990-Mar-14 03:39:08.504,285.00921,-24.35438
41,1990-Mar-21 02:32:06.492,285.1064,-24.43478
42,1990-Mar-29 00:59:05.282,285.18416,-24.53033
43,1990-Apr-07 02:54:36.333,285.22847,-24.64468
44,1990-Apr-16 22:02:27.314,285.22273,-24.77384
45,1990-Apr-26 03:50:50.427,285.16701,-24.9008
46,1990-May-04 03:12:39.614,285.08112,-25.0139
47,1990-May-11 00:55:19.362,284.98027,-25.11406
48,1990-May-17 04:28:27.371,284.87126,-25.20467
49,1990-May-22 19:01:16.368,284.75724,-25.2882
50,1990-May-27 23:59:12.635,284.63994,-25.36636
51,1990-Jun-01 21:48:27.355,284.5204,-25.44035
52,1990-Jun-06 14:14:45.073,284.39921,-25.51106
53,1990-Jun-11 02:33:30.150,284.27677,-25.57913
54,1990-Jun-15 11:41:14.484,284.15334,-25.64503
55,1990-Jun-19 18:22:54.628,284.02917,-25.70913
56,1990-Jun-23 23:17:04.099,283.90447,-25.77173
57,1990-Jun-28 02:59:44.899,283.77942,-25.83313
58,1990-Jul-02 06:04:36.781,283.65414,-25.89356
59,1990-Jul-06 09:01:51.709,283.52875,-25.95327
60,1990-Jul-10 12:19:45.004,283.40337,-26.01244
61,1990-Jul-14 16:26:19.886,283.27811,-26.07128
62,1990-Jul-18 21:51:30.181,283.15313,-26.12998
63,1990-Jul-23 05:10:05.162,283.02863,-26.18875
64,1990-Jul-27 15:04:41.693,282.90482,-26.24785
65,1990-Aug-01 04:26:02.386,282.78195,-26.30759
66,1990-Aug-05 22:14:31.934,282.66034,-26.36832
67,1990-Aug-10 21:46:13.288,282.54044,-26.43047
68,1990-Aug-16 04:42:56.177,282.42293,-26.49462
0,1990-Aug-21 00:00:00.000,282.32598,-26.55116
1,1990-Aug-27 04:11:18.690,282.21637,-26.62144
2,1990-Sep-03 03:10:14.253,282.11472,-26.69738
3,1990-Sep-11 06:37:46.187,282.02713,-26.78201
4,1990-Sep-21 08:06:25.816,281.96857,-26.88044
5,1990-Oct-04 08:08:25.895,281.97777,-26.99827
6,1990-Oct-17 17:46:49.532,282.08727,-27.11002
7,1990-Oct-27 08:41:53.781,282.22654,-27.18509
8,1990-Nov-03 21:56:47.492,282.36894,-27.24154
9,1990-Nov-10 08:48:47.594,282.51194,-27.28837
10,1990-Nov-16 03:05:24.712,282.65507,-27.32928
11,1990-Nov-21 09:55:40.345,282.79808,-27.36621
12,1990-Nov-26 08:29:10.812,282.94092,-27.40036
13,1990-Dec-01 00:50:47.064,283.08357,-27.43252
14,1990-Dec-05 12:26:34.623,283.22606,-27.46322
15,1990-Dec-09 20:17:05.072,283.36839,-27.49283
16,1990-Dec-14 01:08:18.434,283.51054,-27.52166
17,1990-Dec-18 03:38:50.495,283.65248,-27.54995
18,1990-Dec-22 04:21:48.325,283.79417,-27.57795
19,1990-Dec-26 03:46:00.006,283.9356,-27.60585
20,1990-Dec-30 02:16:41.868,284.07676,-27.63383
21,1991-Jan-03 00:15:56.440,284.21764,-27.66206
22,1991-Jan-06 22:02:58.784,284.35821,-27.69068
23,1991-Jan-10 19:56:37.728,284.49842,-27.71984
24,1991-Jan-14 18:17:00.517,284.63819,-27.74972
25,1991-Jan-18 17:25:41.410,284.77746,-27.78052
26,1991-Jan-22 17:45:57.551,284.91614,-27.81244
27,1991-Jan-26 19:43:01.026,285.05413,-27.84573
28,1991-Jan-30 23:43:54.870,285.19134,-27.88064
29,1991-Feb-04 06:18:01.127,285.32759,-27.91745
30,1991-Feb-08 16:00:11.910,285.46265,-27.95654
31,1991-Feb-13 05:34:42.899,285.5962,-27.99835
32,1991-Feb-17 23:57:53.115,285.72779,-28.04347
33,1991-Feb-23 00:21:52.458,285.85683,-28.09268
34,1991-Feb-28 08:18:42.170,285.98246,-28.14692
35,1991-Mar-06 01:46:08.379,286.10334,-28.20749
36,1991-Mar-12 07:23:43.519,286.21724,-28.27616
37,1991-Mar-19 04:52:01.610,286.32037,-28.35544
38,1991-Mar-26 22:46:02.934,286.40619,-28.44862
39,1991-Apr-04 16:31:45.911,286.46381,-28.5587
40,1991-Apr-14 05:31:42.360,286.47836,-28.68435
41,1991-Apr-23 16:59:29.378,286.44288,-28.81407
42,1991-May-02 05:52:35.304,286.36984,-28.9342
43,1991-May-09 17:43:10.279,286.2753,-29.04151
44,1991-May-16 09:48:16.292,286.16865,-29.13797
45,1991-May-22 11:23:50.357,286.05476,-29.226
46,1991-May-28 02:28:13.177,285.93614,-29.30756
47,1991-Jun-02 09:42:56.201,285.81415,-29.38403
48,1991-Jun-07 10:59:47.382,285.68967,-29.45635
49,1991-Jun-12 07:42:23.469,285.56329,-29.52522
50,1991-Jun-17 00:58:21.517,285.43549,-29.59119
51,1991-Jun-21 15:46:09.687,285.30658,-29.65471
52,1991-Jun-26 04:54:10.182,285.17678,-29.71616
53,1991-Jun-30 17:02:27.029,285.04627,-29.77584
54,1991-Jul-05 04:47:02.127,284.91522,-29.83398
55,1991-Jul-09 16:43:11.907,284.7838,-29.8908
56,1991-Jul-14 05:28:41.143,284.6522,-29.94652
57,1991-Jul-18 19:46:47.633,284.52058,-30.00133
58,1991-Jul-23 12:25:12.461,284.38909,-30.05548
59,1991-Jul-28 08:16:29.008,284.25793,-30.1092
60,1991-Aug-02 08:23:41.365,284.12735,-30.16273
61,1991-Aug-07 14:08:44.073,283.99772,-30.21637
62,1991-Aug-13 03:27:16.736,283.86959,-30.27051
63,1991-Aug-19 03:12:36.310,283.74377,-30.32574
0,1991-Aug-21 00:00:00.000,283.70742,-30.3423
1,1991-Aug-27 20:08:43.436,283.58665,-30.40035
2,1991-Sep-04 17:41:41.127,283.47331,-30.46245
3,1991-Sep-14 11:15:07.431,283.37583,-30.53206
4,1991-Sep-28 02:30:00.920,283.3231,-30.61819
5,1991-Oct-19 19:34:39.351,283.44754,-30.73372
6,1991-Oct-31 08:58:30.783,283.61488,-30.78786
7,1991-Nov-08 13:57:27.199,283.77292,-30.82453
8,1991-Nov-15 10:13:47.910,283.92744,-30.85457
9,1991-Nov-21 11:55:19.061,284.08006,-30.88117
10,1991-Nov-27 01:27:52.203,284.2315,-30.90575
11,1991-Dec-02 06:21:29.777,284.38212,-30.92909
12,1991-Dec-07 04:48:41.119,284.53204,-30.95169
13,1991-Dec-11 22:24:37.291,284.68136,-30.97395
14,1991-Dec-16 12:20:30.172,284.83014,-30.99617
15,1991-Dec-20 23:30:44.943,284.97845,-31.01856
16,1991-Dec-25 08:37:42.588,285.12632,-31.04133
17,1991-Dec-29 16:14:48.959,285.27376,-31.06462
18,1992-Jan-02 22:51:49.790,285.42073,-31.08862
19,1992-Jan-07 04:57:44.831,285.56719,-31.1135
20,1992-Jan-11 11:00:49.002,285.71309,-31.13945
21,1992-Jan-15 17:28:37.557,285.85838,-31.16667
22,1992-Jan-20 00:48:20.820,286.003,-31.19537
23,1992-Jan-24 09:26:44.732,286.14688,-31.22575
24,1992-Jan-28 19:51:51.399,286.28985,-31.25809
25,1992-Feb-02 08:37:14.873,286.43173,-31.2927
26,1992-Feb-07 00:23:31.517,286.57224,-31.32999
27,1992-Feb-11 19:59:20.055,286.71107,-31.37044
28,1992-Feb-16 20:23:04.983,286.84778,-31.41465
29,1992-Feb-22 02:44:53.770,286.98177,-31.46334
30,1992-Feb-27 16:32:16.784,287.11207,-31.51749
31,1992-Mar-04 15:44:43.162,287.23715,-31.57842
32,1992-Mar-11 03:04:18.298,287.35467,-31.64795
33,1992-Mar-18 06:00:20.589,287.46083,-31.72846
34,1992-Mar-26 04:26:01.275,287.54921,-31.82281
35,1992-Apr-04 00:55:27.915,287.6091,-31.93346
36,1992-Apr-13 15:01:14.369,287.62678,-32.05881
37,1992-Apr-23 04:47:23.038,287.59596,-32.18852
38,1992-May-01 23:20:42.239,287.52631,-32.31024
39,1992-May-09 18:20:14.449,287.43278,-32.41965
40,1992-May-16 18:03:49.315,287.32545,-32.51802
41,1992-May-23 03:28:51.351,287.20949,-32.60763
42,1992-May-29 02:11:40.575,287.08774,-32.69023
43,1992-Jun-03 16:51:08.272,286.96189,-32.76711
44,1992-Jun-09 01:29:48.495,286.83307,-32.83926
45,1992-Jun-14 05:44:15.468,286.70196,-32.90746
46,1992-Jun-19 06:46:51.171,286.569,-32.9723
47,1992-Jun-24 05:34:30.993,286.43458,-33.03419
48,1992-Jun-29 02:57:25.611,286.29898,-33.09349
49,1992-Jul-03 23:43:52.483,286.16248,-33.15046
50,1992-Jul-08 20:43:48.380,286.02531,-33.20537
51,1992-Jul-13 18:47:07.234,285.88761,-33.25848
52,1992-Jul-18 18:43:26.308,285.74955,-33.30998
53,1992-Jul-23 21:28:06.676,285.61133,-33.36004
54,1992-Jul-29 04:09:28.606,285.47323,-33.40883
55,1992-Aug-03 16:18:49.613,285.33557,-33.45654
56,1992-Aug-09 12:03:08.098,285.19874,-33.50346
57,1992-Aug-15 18:17:33.608,285.06332,-33.54992
0,1992-Aug-21 00:00:00.000,284.96051,-33.58568
1,1992-Aug-28 13:50:27.173,284.8308,-33.63254
